,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
15777,3007190,Columbus Elementary School District,Stillwater County,Montana,7190,4,2.8,3,38,53.6,22,123,119,60,487,2,88.7,0.4,0.4,3.7,2.9,0.2,3.7,15.7,2,0,0,0,0
15778,3016880,Livingston Elementary School District,Park County,Montana,16880,0,2.6,3,120,61.6,25,123,119,60,989,2,89.5,0,0,5.6,1.7,0.1,3.1,14.66666667,2,0,0,0,0
15779,3018750,Monforton Elementary School District,Gallatin County,Montana,18750,5,3.4,5,13,38.4,2,123,119,60,526,2,92,0.6,0.4,4,1.7,0.2,1.1,17.06666667,3,0,0,0,0
15780,3023940,Shepherd Elementary School District,Yellowstone County,Montana,23940,2,2.666666667,1,81,61.2,43,123,119,60,591,2,87,2,0.5,3.9,6.4,0.2,0,14.5,2,0,0,0,0
15781,3024200,Sidney Elementary School District,Richland County,Montana,24200,1,3.2,2,98,43,37,123,119,60,944,2,84.6,0.3,0.1,9.7,1.2,0.1,3.9,15.43333333,2,0,0,0,0
15782,3025890,Target Range Elementary School District,Missoula County,Montana,25890,3,2.55,5,43,54,5,123,119,60,583,2,85.2,0.7,1.7,4.8,4.8,0.2,2.6,15.95,2,0,0,0,0
15783,3026160,Three Forks Elementary School District,Broadwater County,Montana,26160,1,3.4,2,97,34.4,38,123,119,60,490,2,94.3,0.8,0.6,3.7,0.2,0.2,0.2,15.9,2,0,0,0,0
15784,3026160,Three Forks Elementary School District,Gallatin County,Montana,26160,1,3.4,2,97,38.4,38,123,119,60,490,2,94.3,0.8,0.6,3.7,0.2,0.2,0.2,15.9,2,0,0,0,0
15785,3026160,Three Forks Elementary School District,Jefferson County,Montana,26160,1,2.4,2,97,56.4,38,123,119,60,490,2,94.3,0.8,0.6,3.7,0.2,0.2,0.2,15.9,2,0,0,0,0
15786,3027570,West Valley Elementary School District,Flathead County,Montana,27570,4,3.3,3,39,42.7,20,123,119,60,614,2,92.7,0.5,1,2.6,1.3,0.2,1.8,15.25,2,0,0,0,0
15787,3100119,Nebraska Unified District 1,Antelope County,Nebraska,119,2.8,2.8,2,208,105.6,129,452,217,247,448,2,85.3,0.9,0,8.3,2.9,0.2,2.5,7.533333333,1,0,0,0,0
15788,3100119,Nebraska Unified District 1,Holt County,Nebraska,119,2.8,2.4,2,187,117.4,129,452,217,247,448,2,85.3,0.9,0,8.3,2.9,0.2,2.5,7.533333333,1,0,0,0,0
15789,3100119,Nebraska Unified District 1,Knox County,Nebraska,119,2.6,3.6,2,224.4,70.8,129,452,217,247,448,2,85.3,0.9,0,8.3,2.9,0.2,2.5,7.533333333,1,0,0,0,0
15790,3100119,Nebraska Unified District 1,Wheeler County,Nebraska,119,1.2,0.6,2,371.6,180,129,452,217,247,448,2,85.3,0.9,0,8.3,2.9,0.2,2.5,7.533333333,1,0,0,0,0
15791,3175000,Osceola Public Schools,Polk County,Nebraska,75000,2.6,2.8,2,216,86.4,149,452,217,247,249,1,94.4,0.4,0,2.8,1.6,0.4,0.4,10.53333333,2,0,0,0,0
15792,3301620,Barnstead School District,Belknap County,New Hampshire,1620,1,2,1,196,48.4,94,233,71,128,495,2,96.4,0.2,1,0.8,0,0.2,1.4,10.6,2,0,0,0,0
15793,3301860,Berlin School District,Coos County,New Hampshire,1860,1.5,2.2,1,161.3,39.4,111,233,71,128,1163,3,91.8,1,0.6,3.7,0.3,0.1,2.5,12.65,2,0,0,0,0
15794,3302340,Claremont School District,Sullivan County,New Hampshire,2340,1.333333333,1.6,0,173.6666667,47.6,124,233,71,128,1792,3,89.5,1.2,1.5,2.8,0.8,0.1,4.2,11.96666667,2,0,0,0,0
15795,3302610,Derry School District,Rockingham County,New Hampshire,2610,2.8,3.2,1.5,108,28.2,84.5,233,71,128,3377,4,87,1.7,2,5.4,0.4,0,3.5,15.775,2,0,0,0,0
15796,3303090,Franklin School District,Merrimack County,New Hampshire,3090,0,2,0,226,45.8,126,233,71,128,1020,3,90.9,0.8,0.2,3.1,0.4,0.1,4.5,11.375,2,0,0,0,0
15797,3303150,Fremont School District,Rockingham County,New Hampshire,3150,1,2.8,2,167,30.4,73,233,71,128,411,2,94.9,0,0.2,2.2,0,0.2,2.4,11.8,2,0,0,0,0
15798,3303420,Greenland School District,Rockingham County,New Hampshire,3420,5,3.4,5,5,22.2,4,233,71,128,414,2,94,0.5,3.4,0.2,0,0.2,1.7,12,2,0,0,0,0
15799,3303480,Hampstead School District,Rockingham County,New Hampshire,3480,3,3,4,77,31,22,233,71,128,879,2,91.6,0.2,1.4,2.8,0.1,0.1,3.8,11.9,2,0,0,0,0
15800,3305310,Newport School District,Sullivan County,New Hampshire,5310,0,2.2,1,211,40,103,233,71,128,994,2,95.9,0.4,0.6,0.7,0.3,0.1,2,11.13333333,2,0,0,0,0
15801,3305430,Northwood School District,Rockingham County,New Hampshire,5430,3,3,3,100,31,58,233,71,128,381,2,95.5,0,0.3,1.6,0,0.3,2.4,12.7,2,0,0,0,0
15802,3306240,Somersworth School District,Strafford County,New Hampshire,6240,1,2,1,171,43.4,107,233,71,128,1551,3,77.3,3.3,8.3,4.4,0.1,0.1,6.5,13.075,2,0,0,0,0
15803,3307140,Winchester School District,Cheshire County,New Hampshire,7140,0,1.4,1,228,50.8,115,233,71,128,431,2,95.8,1.2,1.4,0.2,0.2,0.2,0.9,10.7,2,0,0,0,0
15804,3400750,Allendale Borough School District,Bergen County,New Jersey,750,5,4.3,5,10,46.2,9,1353,415,716,913,2,73.9,0.8,15.3,6.4,0.3,0.1,3.2,13.05,2,0,0,0,0
15805,3401230,Bay Head Borough School District,Ocean County,New Jersey,1230,4,2.8,5,259,177.6,11,1353,415,716,129,1,91.5,1.6,0.8,4.7,0,0.8,0.8,8.4,1,0,0,0,0
15806,3401320,Bedminster Township School District,Somerset County,New Jersey,1320,3,3.8,4,435,91.4,141,1353,415,716,523,2,66,2.1,12.6,15.1,0.2,0.2,3.8,9.5,2,0,0,0,0
15807,3401620,Berlin Township School District,Camden County,New Jersey,1620,2,2.133333333,3,911,234.5333333,254,1353,415,716,622,2,60.5,12.4,8.2,16.4,0,0.2,2.4,9.4,2,0,0,0,0
15808,3402310,Brielle Borough School District,Monmouth County,New Jersey,2310,5,3.366666667,4,114,137.1333333,90,1353,415,716,535,2,92.1,0.7,0.7,4.5,0.4,0.2,1.3,11,2,0,0,0,0
15809,3402790,Carlstadt Borough School District,Bergen County,New Jersey,2790,2,3,3,789,171,345,1353,415,716,534,2,58.6,5.6,9.2,25.5,0,0.2,0.9,12.1,2,0,0,0,0
15810,3403450,Colts Neck Township School District,Monmouth County,New Jersey,3450,4,3.366666667,4,265,153.5333333,80,1353,415,716,956,2,91.8,1.8,2.3,3.6,0,0.1,0.4,8.666666667,1,0,0,0,0
15811,3403480,Commercial Township School District,Cumberland County,New Jersey,3480,0,1.2,0,1304,325.4,653,1353,415,716,530,2,70.4,13.4,0.8,13.2,0.2,0.2,1.9,11.8,2,0,0,0,0
15812,3403690,Delanco Township School District,Burlington County,New Jersey,3690,1,2,1,976,252,563,1353,415,716,399,2,63.4,17.8,1.5,12.3,0,0.3,4.8,15.8,2,0,0,0,0
15813,3404170,East Hanover Township School District,Morris County,New Jersey,4170,4,3.8,4,394,98.8,175,1353,415,716,933,2,72.7,1.4,16.5,8.1,0,0.1,1.2,9.6,2,0,0,0,0
15814,3404290,East Rutherford Borough School District,Bergen County,New Jersey,4290,2,2.4,3,721,215.4,319,1353,415,716,819,2,31.9,6.6,22.2,35.7,0.5,0.1,3.1,11.35,2,0,0,0,0
15815,3404770,Englewood Cliffs Borough School District,Bergen County,New Jersey,4770,5,4.4,5,12,61.8,27,1353,415,716,498,2,33.9,2.4,56.2,5.4,0,0.2,1.8,9.05,2,0,0,0,0
15816,3404860,Estell Manor City School District,Atlantic County,New Jersey,4860,2,2.4,3,808,209.6666667,340,1353,415,716,184,1,94,2.2,0,2.2,0,0.5,1.1,12.5,2,0,0,0,0
15817,3405130,Farmingdale Borough School District,Monmouth County,New Jersey,5130,3,3.366666667,3,470,151.3333333,249,1353,415,716,156,1,60.3,7.1,1.9,22.4,0,0.6,7.7,7.4,1,0,0,0,0
15818,3405250,Florham Park Borough School District,Morris County,New Jersey,5250,4,3.9,5,196,95.1,50,1353,415,716,962,2,74.3,6.2,8.1,6.4,0,0.1,4.8,10.53333333,2,0,0,0,0
15819,3400008,Great Meadows Regional School District,Warren County,New Jersey,8,4,3,4,217,169.4,209,1353,415,716,688,2,86,0.6,1.5,10.2,0,0.1,1.6,9.2,2,0,0,0,0
15820,3406120,Green Brook Township School District,Somerset County,New Jersey,6120,4,4.2,4,340,70.6,150,1353,415,716,841,2,45.4,5.8,29.6,15.2,0.1,0.1,3.7,10.4,2,0,0,0,0
15821,3406090,Green Township School District,Sussex County,New Jersey,6090,4,2.6,4,355,184.2,168,1353,415,716,432,2,90,2.1,1.9,5.1,0,0.2,0.7,11.2,2,0,0,0,0
15822,3406180,Greenwich Township School District,Gloucester County,New Jersey,6180,2,2.6,3,820,185.8,257,1353,415,716,425,2,79.3,4.7,1.2,7.8,0,0.2,6.8,8.7,1,0,0,0,0
15823,3406210,Greenwich Township School District,Warren County,New Jersey,6210,3,3,5,517,169.4,29,1353,415,716,712,2,73.3,9.7,8.7,6.7,0,0.1,1.4,11.85,2,0,0,0,0
15824,3407110,High Bridge Borough School District,Hunterdon County,New Jersey,7110,4,3.4,3,302,128.1,264,1353,415,716,371,2,83.8,3.2,3.2,8.6,0,0.3,0.8,9.3,2,0,0,0,0
15825,3407380,Holland Township School District,Hunterdon County,New Jersey,7380,3,3.2,4,626,149.5,119,1353,415,716,561,2,90.9,1.6,0.7,4.5,0,0.2,2.1,10,2,0,0,0,0
15826,3408370,Lawrence Township School District,Cumberland County,New Jersey,8370,2,1,2,866,343.4,484,1353,415,716,465,2,69.9,8.2,0.9,15.3,1.5,0.2,4.1,10.7,2,0,0,0,0
15827,3408790,Little Silver Borough School District,Monmouth County,New Jersey,8790,4,3.366666667,5,166,153.5333333,5,1353,415,716,853,2,91.8,0.5,3.5,3.3,0,0.1,0.8,10.3,2,0,0,0,0
15828,3409000,Lopatcong Township School District,Warren County,New Jersey,9000,3,3,3,439,169.4,315,1353,415,716,759,2,73.5,9.6,6.7,9.6,0.4,0.1,0,13.6,2,0,0,0,0
15829,3409030,Lower Alloways Creek Township School District,Salem County,New Jersey,9030,1,1.2,3,974,316.6,285,1353,415,716,163,1,95.1,2.5,0,1.2,0,0.6,0.6,8,1,0,0,0,0
15830,3409690,Margate City School District,Atlantic County,New Jersey,9690,4,2.4,5,371,209.6666667,16,1353,415,716,365,2,90.1,0.8,1.6,4.4,0.5,0.3,2.2,7.05,1,0,0,0,0
15831,3409720,Marlboro Township School District,Monmouth County,New Jersey,9720,4.2,3.366666667,4.5,213.4,143.5333333,67.5,1353,415,716,4832,4,63.6,1.3,25.6,7,0.1,0,2.3,10.8375,2,0,0,0,0
15832,3410230,Millstone Township School District,Monmouth County,New Jersey,10230,3,3.066666667,4,495,169.7333333,179,1353,415,716,1119,3,77.7,2.8,6.2,9.5,0.2,0.1,3.7,11.63333333,2,0,0,0,0
15833,3410290,Milltown Borough School District,Middlesex County,New Jersey,10290,2,3,3,877,154.4,293,1353,415,716,746,2,79,2.8,2.4,13.3,0.5,0.1,1.9,11.7,2,0,0,0,0
15834,3410860,Mount Arlington Borough School District,Morris County,New Jersey,10860,3,3.6,4,462,114.6,201,1353,415,716,353,2,62.6,4.8,6.8,22.4,0,0.3,3.1,10,2,0,0,0,0
15835,3411550,North Haledon Borough School District,Passaic County,New Jersey,11550,3,2.8,3,523,194,284,1353,415,716,648,2,82.7,2.9,1.9,11.9,0,0.2,0.5,10.9,2,0,0,0,0
15836,3411790,Northfield City School District,Atlantic County,New Jersey,11790,2,2.4,3,698,209.6666667,233,1353,415,716,909,2,76.9,1.7,6.2,13.3,0,0.1,1.9,10.8,2,0,0,0,0
15837,3411910,Oakland Borough School District,Bergen County,New Jersey,11910,4,4.1,4,285.6666667,58,154,1353,415,716,1375,3,84.1,0.7,2.1,8,0.1,0.1,4.9,10.25,2,0,0,0,0
15838,3413500,Quinton Township School District,Salem County,New Jersey,13500,2,1.2,3,746,316.6,301,1353,415,716,326,2,64.1,14.1,0.9,8.6,0.9,0.3,11,11.7,2,0,0,0,0
15839,3413740,Red Bank Borough School District,Monmouth County,New Jersey,13740,2,2,2,927,256,437,1353,415,716,1257,3,6.5,6.9,0.2,84.6,0,0.1,1.7,11.9,2,0,0,0,0
15840,3415030,Somers Point City School District,Atlantic County,New Jersey,15030,1,2,1,1123,255.0666667,524,1353,415,716,926,2,41.9,16.5,2.9,32.3,0.4,0.1,5.8,9.533333333,2,0,0,0,0
15841,3415180,South Bound Brook Borough School District,Somerset County,New Jersey,15180,2,1.8,2,828,259.6,473,1353,415,716,447,2,28.6,9.4,5.4,51.2,0,0.2,5.1,11.9,2,0,0,0,0
15842,3415240,South Hackensack Township School District,Bergen County,New Jersey,15240,3,2.8,3,535,195.8,239,1353,415,716,288,1,26.7,5.6,6.6,59.7,0.3,0.3,0.7,13.5,2,0,0,0,0
15843,3415600,Spring Lake Heights Borough School District,Monmouth County,New Jersey,15600,4,3.366666667,4,312,153.5333333,130,1353,415,716,337,2,91.4,1.5,1.8,3.3,0.6,0.3,1.2,10,2,0,0,0,0
15844,3416020,Tabernacle Township School District,Burlington County,New Jersey,16020,2,2.75,2,855,208.8,480,1353,415,716,707,2,87.8,0.7,0.6,8.3,0.1,0.1,2.3,11.3,2,0,0,0,0
15845,3416440,Union Township School District,Hunterdon County,New Jersey,16440,4,3.4,4,195,129.1,105,1353,415,716,456,2,85.5,1.3,5.9,5.7,0,0.2,1.3,10.45,2,0,0,0,0
15846,3416680,Ventnor City School District,Atlantic County,New Jersey,16680,1,2.4,3,1068,209.6666667,231,1353,415,716,665,2,37.3,2.4,12.3,43.9,0.2,0.2,3.8,9.8,2,0,0,0,0
15847,3417640,Woodland Park Borough School District,Passaic County,New Jersey,17640,2,2.4,2,710,219.8,449,1353,415,716,1082,3,51.2,4,3.3,39.6,0.2,0.1,1.7,12.2,2,0,0,0,0
15848,3418270,Woodlynne Borough School District,Camden County,New Jersey,18270,1,0.88,1,1123,360.4,603,1353,415,716,367,2,4.6,22.9,10.1,58.9,0.3,0.3,3,11.1,2,0,0,0,0
15849,3704590,Tyrrell County Schools,Tyrrell County,North Carolina,4590,1,1.2,1,1157,392.75,608,1461,510,723,617,2,37.3,32.1,2.6,18.8,0.2,0.2,8.9,12.1,2,0,0,0,0
15850,3803200,Bowman County Public School District 1,Bowman County,North Dakota,3200,2,3.2,2,103,24.2,20,202,52,32,482,2,88.4,1.2,0.4,8.5,1,0.2,0.2,9.9,2,0,0,0,0
15851,3803200,Bowman County Public School District 1,Slope County,North Dakota,3200,2,2.8,2,103,27.2,20,202,52,32,482,2,88.4,1.2,0.4,8.5,1,0.2,0.2,9.9,2,0,0,0,0
15852,3810740,LaMoure Public School District 8,Dickey County,North Dakota,10740,5,3.4,5,17,18,2,202,52,32,305,2,96.1,1.6,0,0.7,0.3,0.3,1,11.2,2,0,0,0,0
15853,3810740,LaMoure Public School District 8,LaMoure County,North Dakota,10740,5,3.4,5,17,18,2,202,52,32,305,2,96.1,1.6,0,0.7,0.3,0.3,1,11.2,2,0,0,0,0
15854,3810740,LaMoure Public School District 8,Ransom County,North Dakota,10740,5,3.4,5,17,16.8,2,202,52,32,305,2,96.1,1.6,0,0.7,0.3,0.3,1,11.2,2,0,0,0,0
15855,4003000,Anadarko Public Schools,Caddo County,Oklahoma,3000,0,1.6,0,405,76.6,215,412,106.4,228,1684,3,16.6,4,0.4,18.2,60.2,0.1,0.5,15.52,2,0,0,0,0
15856,4004020,Berryhill Public Schools,Tulsa County,Oklahoma,4020,3,2.2,4,156,68.6,69,412,119.8,228,1241,3,60.8,0.3,0.2,5,6.8,0.1,26.8,18.03333333,3,0,0,0,0
15857,4004630,Blackwell Public Schools,Kay County,Oklahoma,4630,3,3.6,1,160,112.6,175,412,315.8,228,1289,3,68,1.5,0.3,11.9,17.6,0.1,0.6,15.46666667,2,0,0,0,0
15858,4005400,Bridge Creek Public Schools,Grady County,Oklahoma,5400,2,2.8,3,270,128.8,89,412,289.4,228,1608,3,78.6,0.3,0.2,7.6,4.7,0.1,8.5,16.95,2,0,0,0,0
15859,4005400,Bridge Creek Public Schools,McClain County,Oklahoma,5400,2,3.2,3,270,80.4,89,412,250.6,228,1608,3,78.6,0.3,0.2,7.6,4.7,0.1,8.5,16.95,2,0,0,0,0
15860,4007290,Chandler Public Schools,Lincoln County,Oklahoma,7290,2,2.55,2,239,113.7,117,412,294,228,1202,3,60.2,2,0.1,4.1,6.7,0.1,26.9,15.95,2,0,0,0,0
15861,4007670,Chouteau-Mazie Public Schools,Mayes County,Oklahoma,7670,1,1,2,306,101.8,145,412,119,228,870,2,53.3,0.5,0.5,3.4,21.7,0.1,20.5,12.04,2,0,0,0,0
15862,4007670,Chouteau-Mazie Public Schools,Rogers County,Oklahoma,7670,1,1,2,306,101.8,145,412,119,228,870,2,53.3,0.5,0.5,3.4,21.7,0.1,20.5,12.04,2,0,0,0,0
15863,4007670,Chouteau-Mazie Public Schools,Wagoner County,Oklahoma,7670,1,1,2,306,101.8,145,412,119,228,870,2,53.3,0.5,0.5,3.4,21.7,0.1,20.5,12.04,2,0,0,0,0
15864,4008370,Collinsville Public Schools,Rogers County,Oklahoma,8370,2,1.2,4,235,95,63,412,119,228,2773,3,51.3,0.6,3.9,7.3,18.5,0,18.4,18.4,3,0,0,0,0
15865,4008370,Collinsville Public Schools,Tulsa County,Oklahoma,8370,2,1.2,4,235,95,63,412,119,228,2773,3,51.3,0.6,3.9,7.3,18.5,0,18.4,18.4,3,0,0,0,0
15866,4008370,Collinsville Public Schools,Washington County,Oklahoma,8370,2,1.924444444,4,235,166.7555556,63,412,295.4,228,2773,3,51.3,0.6,3.9,7.3,18.5,0,18.4,18.4,3,0,0,0,0
15867,4009240,Cushing Public Schools,Lincoln County,Oklahoma,9240,2,2.95,1,216,93.1,170,412,302,228,1854,3,62.6,1.8,0.8,7,13.1,0.1,14.8,16.56,2,0,0,0,0
15868,4009240,Cushing Public Schools,Payne County,Oklahoma,9240,2,1.96,1,216,274.92,170,412,545,228,1854,3,62.6,1.8,0.8,7,13.1,0.1,14.8,16.56,2,0,0,0,0
15869,4009390,Dale Public Schools,Pottawatomie County,Oklahoma,9390,3.4,4,4,128.6,67.9,34,412,325,228,820,2,71.3,0.9,0.4,2.2,18.9,0.1,6.2,16.63333333,2,0,0,0,0
15870,4011160,Eufaula Public Schools,McIntosh County,Oklahoma,11160,1,1.4,2,323,138.8,137,412,189.8,228,1153,3,46.3,3.5,0.6,3,38.1,0.1,8.4,15.5,2,0,0,0,0
15871,4011280,Fairview Public Schools,Blaine County,Oklahoma,11280,2,1.2,4,250,102.4,56,412,158.2,228,801,2,83,0.4,0.2,7.1,6,0.1,3.1,17.53333333,3,0,0,0,0
15872,4011280,Fairview Public Schools,Major County,Oklahoma,11280,2,3.8,4,250,79.4,56,412,266.4,228,801,2,83,0.4,0.2,7.1,6,0.1,3.1,17.53333333,3,0,0,0,0
15873,4013890,Harrah Public Schools,Lincoln County,Oklahoma,13890,2,3.05,2,211,88,154,412,317.6,228,2288,3,68.3,2,1,4.8,20.5,0,3.4,18.42,3,0,0,0,0
15874,4013890,Harrah Public Schools,Oklahoma County,Oklahoma,13890,2,3,2,211,152.2,154,412,341.6,228,2288,3,68.3,2,1,4.8,20.5,0,3.4,18.42,3,0,0,0,0
15875,4013890,Harrah Public Schools,Pottawatomie County,Oklahoma,13890,2,4.2,2,211,74.9,154,412,325,228,2288,3,68.3,2,1,4.8,20.5,0,3.4,18.42,3,0,0,0,0
15876,4014790,Holdenville Public Schools,Hughes County,Oklahoma,14790,2,2.2,2,222,85.2,118,412,138,228,1076,3,56.9,5,0.2,4.6,33.2,0.1,0,15.1,2,0,0,0,0
15877,4015690,Jay Public Schools,Delaware County,Oklahoma,15690,0,2.3,0,389,291.9,209,412,481,228,1664,3,27.9,0.7,4.4,10.3,44.5,0.1,12.2,15.05,2,0,0,0,0
15878,4015690,Jay Public Schools,Mayes County,Oklahoma,15690,0,0.4,0,389,103.8,209,412,119,228,1664,3,27.9,0.7,4.4,10.3,44.5,0.1,12.2,15.05,2,0,0,0,0
15879,4016500,Kiefer Public Schools,Creek County,Oklahoma,16500,3,2,4,185,101.4,32,412,160.2,228,835,2,61,1,0.1,5.9,20,0.1,12,18.43333333,3,0,0,0,0
15880,4016560,Kingfisher Public Schools,Kingfisher County,Oklahoma,16560,4,3.333333333,4,51,574,46,412,1471.8,228,1498,3,59.9,0.6,0.3,21.4,4.9,0.1,12.8,16.4,2,0,0,0,0
15881,4017190,Latta Public Schools,Pontotoc County,Oklahoma,17190,2,2.1,5,244,90.5,22,412,164.6,228,905,2,43.4,0.2,0.1,6.5,33.5,0.1,16.1,16.7,2,0,0,0,0
15882,4018090,Lone Grove Public Schools,Carter County,Oklahoma,18090,3,2.25,1,172,171.75,169,412,283.6,228,1480,3,64.9,1.6,0.2,7.1,17.9,0.1,8.2,16.375,2,0,0,0,0
15883,4018090,Lone Grove Public Schools,Love County,Oklahoma,18090,3,3.1,1,172,88.2,169,412,232.2,228,1480,3,64.9,1.6,0.2,7.1,17.9,0.1,8.2,16.375,2,0,0,0,0
15884,4018240,Lone Star Public School,Creek County,Oklahoma,18240,2,1.8,4,233,80.8,67,412,122.8,228,922,2,58.1,2.6,0.7,4.9,19.5,0.1,14.1,17.6,3,0,0,0,0
15885,4018700,Madill Public Schools,Marshall County,Oklahoma,18700,3,2.75,2,130,162.35,148,412,372.8,228,1789,3,36.4,1.4,0.7,44.2,10.8,0.1,6.5,16.7,2,0,0,0,0
15886,4018780,Mangum Public Schools,Beckham County,Oklahoma,18780,5,3.433333333,4,20,341.9,41,412,926.6,228,751,2,67,2,0,25.2,0.8,0.1,4.9,14.06666667,2,0,0,0,0
15887,4018780,Mangum Public Schools,Greer County,Oklahoma,18780,5,3.433333333,4,20,341.9,41,412,926.6,228,751,2,67,2,0,25.2,0.8,0.1,4.9,14.06666667,2,0,0,0,0
15888,4018780,Mangum Public Schools,Harmon County,Oklahoma,18780,5,3.433333333,4,20,341.9,41,412,926.6,228,751,2,67,2,0,25.2,0.8,0.1,4.9,14.06666667,2,0,0,0,0
15889,4018780,Mangum Public Schools,Jackson County,Oklahoma,18780,5,4.3,4,20,88.7,41,412,431.8,228,751,2,67,2,0,25.2,0.8,0.1,4.9,14.06666667,2,0,0,0,0
15890,4018840,Mannford Public Schools,Creek County,Oklahoma,18840,1,2.3,3,314,87.2,82,412,158.2,228,1501,3,72.7,0.8,0.7,3.1,15.2,0.1,7.5,16,2,0,0,0,0
15891,4018840,Mannford Public Schools,Pawnee County,Oklahoma,18840,1,2.2,3,314,156.2,82,412,281.8,228,1501,3,72.7,0.8,0.7,3.1,15.2,0.1,7.5,16,2,0,0,0,0
15892,4019080,Marlow Public Schools,Grady County,Oklahoma,19080,3,1.7,3,144,149.2,85,412,223.4,228,1428,3,75.1,1.3,0.7,6.1,8.8,0.1,8.1,16.3,2,0,0,0,0
15893,4019080,Marlow Public Schools,Stephens County,Oklahoma,19080,3,2.6,3,144,760.8,85,412,1558.2,228,1428,3,75.1,1.3,0.7,6.1,8.8,0.1,8.1,16.3,2,0,0,0,0
15894,4019200,Maryetta Public Schools,Adair County,Oklahoma,19200,1,1.7,1,345,202.2,187,412,332.2,228,652,2,12.1,0,0.2,8,77.8,0.2,1.8,12.5,2,0,0,0,0
15895,4019560,McLoud Public Schools,Cleveland County,Oklahoma,19560,1,2.16,1,359,190.2,178,412,327.6,228,1781,3,62.9,1.3,0.1,6.6,16.8,0.1,12.2,15.13333333,2,0,0,0,0
15896,4019560,McLoud Public Schools,Lincoln County,Oklahoma,19560,1,1.95,1,359,155.5,178,412,295,228,1781,3,62.9,1.3,0.1,6.6,16.8,0.1,12.2,15.13333333,2,0,0,0,0
15897,4019560,McLoud Public Schools,Oklahoma County,Oklahoma,19560,1,2,1,359,84.2,178,412,143.4,228,1781,3,62.9,1.3,0.1,6.6,16.8,0.1,12.2,15.13333333,2,0,0,0,0
15898,4019560,McLoud Public Schools,Pottawatomie County,Oklahoma,19560,1,3.8,1,359,100.5,178,412,325,228,1781,3,62.9,1.3,0.1,6.6,16.8,0.1,12.2,15.13333333,2,0,0,0,0
15899,4020880,Muldrow Public Schools,Sequoyah County,Oklahoma,20880,1,3,4,297,48.8,53,412,122.8,228,1421,3,47.3,2.1,1.1,7.3,34.6,0.1,7.5,16,2,0,0,0,0
15900,4022350,Oakdale Public School,Oklahoma County,Oklahoma,22350,5,4.4,5,7,75.6,1,412,568.2,228,673,2,79.9,3.9,3.7,8.3,2.1,0.1,1.9,14.4,2,0,0,0,0
15901,4023550,Pauls Valley Public Schools,Garvin County,Oklahoma,23550,1,2.266666667,3,310,1113.6,99,412,2125,228,1381,3,52.8,5.9,0.9,22,17.9,0.1,0.4,16.12,2,0,0,0,0
15902,4023970,Piedmont Public Schools,Canadian County,Oklahoma,23970,4,3.8,4,91.33333333,242,38,412,986.6,228,4083,4,69.5,3.7,3.8,9.3,8.9,0,4.7,19.08571429,3,0,0,0,0
15903,4023970,Piedmont Public Schools,Kingfisher County,Oklahoma,23970,4,3.8,4,91.33333333,242,38,412,986.6,228,4083,4,69.5,3.7,3.8,9.3,8.9,0,4.7,19.08571429,3,0,0,0,0
15904,4023970,Piedmont Public Schools,Oklahoma County,Oklahoma,23970,4,3.8,4,91.33333333,242,38,412,986.6,228,4083,4,69.5,3.7,3.8,9.3,8.9,0,4.7,19.08571429,3,0,0,0,0
15905,4024930,Prague Public Schools,Lincoln County,Oklahoma,24930,4,2,3,113,94.6,81,412,210.6,228,1038,3,64.8,2.4,0.3,5.7,10.9,0.1,15.8,17.9,3,0,0,0,0
15906,4024930,Prague Public Schools,Pottawatomie County,Oklahoma,24930,4,4.2,3,113,64.5,81,412,325,228,1038,3,64.8,2.4,0.3,5.7,10.9,0.1,15.8,17.9,3,0,0,0,0
15907,4025050,Preston Public Schools,Okmulgee County,Oklahoma,25050,2,0.4,3,277,108.4,112,412,119,228,556,2,30.6,14.6,0.5,6.7,29.3,0.2,18.2,17.85,3,0,0,0,0
15908,4025230,Purcell Public Schools,McClain County,Oklahoma,25230,1,1.6,1,315,834.2,173,412,1403,228,1401,3,55.1,0.7,0.5,25.5,10.1,0.1,8,15,2,0,0,0,0
15909,4026790,Sallisaw Public Schools,Sequoyah County,Oklahoma,26790,4,2.8,3,115,51.6,100,412,110.6,228,1997,3,44.2,1.6,1.5,8.8,35.7,0.1,8.3,16,2,0,0,0,0
15910,4027750,Skiatook Public Schools,Osage County,Oklahoma,27750,4,2.8,2,48,149.2,131,412,343.8,228,2533,3,59.7,0.9,0.2,3.9,26.3,0,8.9,17.82,3,0,0,0,0
15911,4027750,Skiatook Public Schools,Tulsa County,Oklahoma,27750,4,2.8,2,48,111.4,131,412,228.4,228,2533,3,59.7,0.9,0.2,3.9,26.3,0,8.9,17.82,3,0,0,0,0
