"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Wayne County, North Carolina","Wayne County","37191",,"37","191",124150,1725,133,1592,7.71,92.29,1389.44824808699,107.12847362062,1282.31977446637,133,0,,4,29,100,107.12847362062,0,,3.22190898107128,23.3588401127668,80.5477245267821,1592,676,796,120,1282.31977446637,544.502617801047,641.159887233186,96.6572694321385,4,3.22190898107128,,,,,,,,,,,,,,,,,
"Hall County, Texas","Hall County","48191",,"48","191",3138,10,2,8,20,80,318.674314850223,63.7348629700446,254.939451880178,2,0,0,,1,1,63.7348629700446,0,0,,31.8674314850223,31.8674314850223,8,5,3,0,254.939451880178,159.337157425112,95.6022944550669,0,0,0,,,,,,,,,,,,,,,,,
"Washington County, Virginia","Washington County","51191",,"51","191",54214,784,67,717,8.55,91.45,1446.12092817353,123.58431401483,1322.5366141587,67,1,15,,3,48,123.58431401483,1.84454200022134,27.6681300033202,,5.53362600066404,88.5380160106246,717,148,519,50,1322.5366141587,272.992216032759,957.317298114878,92.2271000110673,2,3.68908400044269,,,,,,,,,,,,,,,,,
"Macon County, Georgia","Macon County","13193",,"13","193",13450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White County, Illinois","White County","17193",,"17","193",14292,170,21,149,12.35,87.65,1189.47663028268,146.935348446683,1042.54128183599,21,0,0,,0,21,146.935348446683,0,0,,0,146.935348446683,149,50,94,5,1042.54128183599,349.846067730199,657.710607332774,34.9846067730199,1,6.99692135460397,,,,,,,,,,,,,,,,,
"Woodbury County, Iowa","Woodbury County","19193",,"19","193",102779,199,25,174,12.56,87.44,193.61931912161,24.324035065529,169.295284056082,25,0,0,,0,25,24.324035065529,0,0,,0,24.324035065529,174,63,71,40,169.295284056082,61.296568365133,69.0802595861022,38.9184561048463,1,0.972961402621158,,,,,,,,,,,,,,,,,
"Thomas County, Kansas","Thomas County","20193",,"20","193",7892,15,0,15,0,100,190.065889508363,0,190.065889508363,0,0,0,,0,0,0,0,0,,0,0,15,4,6,5,190.065889508363,50.6842372022301,76.0263558033452,63.3552965027876,0,0,,,,,,,,,,,,,,,,,
"Perry County, Kentucky","Perry County","21193",,"21","193",27343,25,1,24,4,96,91.4310792524595,3.65724317009838,87.7738360823611,1,0,0,,1,0,3.65724317009838,0,0,,3.65724317009838,0,24,5,13,6,87.7738360823611,18.2862158504919,47.5441612112789,21.9434590205903,0,0,,,,,,,,,,,,,,,,,
"Wilkes County, North Carolina","Wilkes County","37193",,"37","193",68740,855,115,740,13.45,86.55,1243.81728251382,167.297061390748,1076.52022112307,115,2,,8,12,93,167.297061390748,2.90951411114344,,11.6380564445738,17.4570846668606,135.29240616817,740,330,373,37,1076.52022112307,480.069828338667,542.624381728251,53.8260110561536,12,17.4570846668606,,,,,,,,,,,,,,,,,
"Hamilton County, Texas","Hamilton County","48193",,"48","193",8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westmoreland County, Virginia","Westmoreland County","51193",,"51","193",17592,118,10,108,8.47,91.53,670.759436107322,56.844020009095,613.915416098227,10,0,0,,0,10,56.844020009095,0,0,,0,56.844020009095,108,27,79,2,613.915416098227,153.478854024557,449.067758071851,11.368804001819,0,0,,,,,,,,,,,,,,,,,
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3270,82,13,69,15.85,84.15,2507.64525993884,397.553516819572,2110.09174311927,13,0,3,,0,10,397.553516819572,0,91.743119266055,,0,305.810397553517,69,18,49,2,2110.09174311927,550.45871559633,1498.47094801223,61.1620795107034,2,61.1620795107034,,,,,,,,,,,,,,,,,
"Madison County, Georgia","Madison County","13195",,"13","195",28824,494,58,436,11.74,88.26,1713.84956980294,201.221204551762,1512.62836525118,58,0,,7,8,43,201.221204551762,0,,24.2853177907299,27.7546489036914,149.181237857341,436,125,270,41,1512.62836525118,433.666389120178,936.719400499584,142.242575631418,5,17.3466555648071,,,,,,,,,,,,,,,,,
"Whiteside County, Illinois","Whiteside County","17195",,"17","195",56536,98,28,70,28.57,71.43,173.340880147163,49.5259657563322,123.814914390831,28,0,5,,0,23,49.5259657563322,0,8.8439224564879,,0,40.6820432998443,70,15,53,2,123.814914390831,26.5317673694637,93.7455780387718,3.53756898259516,0,0,,,,,,,,,,,,,,,,,
"Worth County, Iowa","Worth County","19195",,"19","195",7572,25,3,22,12,88,330.163761225568,39.6196513470682,290.5441098785,3,0,0,,0,3,39.6196513470682,0,0,,0,39.6196513470682,22,7,15,0,290.5441098785,92.445853143159,198.098256735341,0,0,0,,,,,,,,,,,,,,,,,
"Trego County, Kansas","Trego County","20195",,"20","195",2872,15,7,8,46.67,53.33,522.284122562674,243.732590529248,278.551532033426,7,0,0,,0,7,243.732590529248,0,0,,0,243.732590529248,8,4,4,0,278.551532033426,139.275766016713,139.275766016713,0,0,0,,,,,,,,,,,,,,,,,
"Pike County, Kentucky","Pike County","21195",,"21","195",60555,130,4,126,3.08,96.92,214.680868631822,6.60556518867146,208.075303443151,4,0,3,,1,0,6.60556518867146,0,4.95417389150359,,1.65139129716786,0,126,16,107,3,208.075303443151,26.4222607546858,176.698868796961,4.95417389150359,0,0,,,,,,,,,,,,,,,,,
"Saline County, Missouri","Saline County","29195",,"29","195",22980,62,5,57,8.06,91.94,269.799825935596,21.7580504786771,248.041775456919,5,1,0,,0,4,21.7580504786771,4.35161009573542,0,,0,17.4064403829417,57,26,27,4,248.041775456919,113.141862489121,117.493472584856,17.4064403829417,1,4.35161009573542,,,,,,,,,,,,,,,,,
"Wilson County, North Carolina","Wilson County","37195",,"37","195",81661,788,57,731,7.23,92.77,964.964915932942,69.8007616855047,895.164154247438,57,6,,2,4,45,69.8007616855047,7.34744859847418,,2.44914953282473,4.89829906564945,55.1058644885563,731,201,501,29,895.164154247438,246.139528048885,613.511957972594,35.5126682259585,2,2.44914953282473,,,,,,,,,,,,,,,,,
"Hansford County, Texas","Hansford County","48195",,"48","195",5538,19,8,11,42.11,57.89,343.084145901047,144.456482484652,198.627663416396,8,0,0,,0,8,144.456482484652,0,0,,0,144.456482484652,11,0,11,0,198.627663416396,0,198.627663416396,0,0,0,,,,,,,,,,,,,,,,,
"Wise County, Virginia","Wise County","51195",,"51","195",39228,332,48,284,14.46,85.54,846.334251045172,122.361578464362,723.97267258081,48,1,34,,0,13,122.361578464362,2.54919955134088,86.6727847455899,,0,33.1395941674314,284,50,216,18,723.97267258081,127.459977567044,550.62710308963,45.8855919241358,4,10.1967982053635,,,,,,,,,,,,,,,,,
"Marion County, Georgia","Marion County","13197",,"13","197",8524,32,2,30,6.25,93.75,375.410605349601,23.4631628343501,351.947442515251,2,0,,0,0,2,23.4631628343501,0,,0,0,23.4631628343501,30,17,10,3,351.947442515251,199.436884091976,117.31581417175,35.1947442515251,0,0,,,,,,,,,,,,,,,,,
"Will County, Illinois","Will County","17197",,"17","197",689529,1024,128,896,12.5,87.5,148.507169386639,18.5633961733299,129.943773213309,128,5,19,,25,79,18.5633961733299,0.7251326630207,2.75550411947866,,3.6256633151035,11.4570960757271,896,309,513,74,129.943773213309,44.8131985746792,74.3986112259238,10.7319634127064,14,2.03037145645796,,,,,,,,,,,,,,,,,
"Wright County, Iowa","Wright County","19197",,"19","197",12779,35,4,31,11.43,88.57,273.886845606072,31.3013537835511,242.585491822521,4,0,1,,0,3,31.3013537835511,0,7.82533844588778,,0,23.4760153376634,31,17,11,3,242.585491822521,133.030753580092,86.0787229047656,23.4760153376634,0,0,,,,,,,,,,,,,,,,,
"Wabaunsee County, Kansas","Wabaunsee County","20197",,"20","197",6891,83,10,73,12.05,87.95,1204.46959802641,145.116819039327,1059.35277898708,10,0,0,,0,10,145.116819039327,0,0,,0,145.116819039327,73,24,37,12,1059.35277898708,348.280365694384,536.932230445509,174.140182847192,2,29.0233638078653,,,,,,,,,,,,,,,,,
"Powell County, Kentucky","Powell County","21197",,"21","197",12308,34,0,34,0,100,276.243093922652,0,276.243093922652,0,0,0,,0,0,0,0,0,,0,0,34,10,18,6,276.243093922652,81.24796880078,146.246343841404,48.748781280468,0,0,,,,,,,,,,,,,,,,,
"Schuyler County, Missouri","Schuyler County","29197",,"29","197",4394,36,7,29,19.44,80.56,819.299044151115,159.308147473828,659.990896677287,7,0,4,,0,3,159.308147473828,0,91.0332271279017,,0,68.2749203459263,29,4,25,0,659.990896677287,91.0332271279017,568.957669549386,0,0,0,,,,,,,,,,,,,,,,,
"Yadkin County, North Carolina","Yadkin County","37197",,"37","197",37532,542,57,485,10.52,89.48,1444.1010337845,151.870403921987,1292.23062986252,57,1,,4,6,46,151.870403921987,2.66439305126292,,10.6575722050517,15.9863583075775,122.562080358094,485,179,268,38,1292.23062986252,476.926356176063,714.057337738463,101.246935947991,1,2.66439305126292,,,,,,,,,,,,,,,,,
"Hardeman County, Texas","Hardeman County","48197",,"48","197",3906,41,2,39,4.88,95.12,1049.66717869944,51.2032770097286,998.463901689708,2,0,0,,0,2,51.2032770097286,0,0,,0,51.2032770097286,39,12,22,5,998.463901689708,307.219662058372,563.236047107015,128.008192524322,1,25.6016385048643,,,,,,,,,,,,,,,,,
"Wythe County, Virginia","Wythe County","51197",,"51","197",29016,165,16,149,9.7,90.3,568.651778329198,55.1419906258616,513.509787703336,16,0,3,,1,12,55.1419906258616,0,10.339123242349,,3.44637441411635,41.3564929693962,149,22,107,20,513.509787703336,75.8202371105597,368.762062310449,68.927488282327,0,0,,,,,,,,,,,,,,,,,
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",6516,18,2,16,11.11,88.89,276.243093922652,30.6936771025169,245.549416820135,2,0,0,,0,2,30.6936771025169,0,0,,0,30.6936771025169,16,3,12,1,245.549416820135,46.0405156537753,184.162062615101,15.3468385512584,,,,,,,,,,,,,,,,,,,
"Meriwether County, Georgia","Meriwether County","13199",,"13","199",21074,297,43,254,14.48,85.52,1409.31954066622,204.042896460093,1205.27664420613,43,0,,2,3,38,204.042896460093,0,,9.49036727721363,14.2355509158204,180.316978267059,254,72,173,9,1205.27664420613,341.653221979691,820.916769478979,42.7066527474613,2,9.49036727721363,,,,,,,,,,,,,,,,,
"Williamson County, Illinois","Williamson County","17199",,"17","199",67560,306,9,297,2.94,97.06,452.930728241563,13.3214920071048,439.609236234458,9,0,4,,0,5,13.3214920071048,0,5.9206631142688,,0,7.400828892836,297,87,195,15,439.609236234458,128.774422735346,288.632326820604,22.202486678508,1,1.4801657785672,,,,,,,,,,,,,,,,,
"Pulaski County, Kentucky","Pulaski County","21199",,"21","199",63956,474,25,449,5.27,94.73,741.134529989368,39.0893739445869,702.045156044781,25,0,4,,6,15,39.0893739445869,0,6.2542998311339,,9.38144974670086,23.4536243667521,449,188,202,59,702.045156044781,293.952092063293,315.842141472262,92.2509225092251,4,6.2542998311339,,,,,,,,,,,,,,,,,
"Scotland County, Missouri","Scotland County","29199",,"29","199",4932,30,6,24,20,80,608.272506082725,121.654501216545,486.61800486618,6,0,2,,0,4,121.654501216545,0,40.551500405515,,0,81.10300081103,24,8,12,4,486.61800486618,162.20600162206,243.30900243309,81.10300081103,1,20.2757502027575,,,,,,,,,,,,,,,,,
"Yancey County, North Carolina","Yancey County","37199",,"37","199",17678,73,7,66,9.59,90.41,412.9426405702,39.5972395067315,373.345401063469,7,0,,2,0,5,39.5972395067315,0,,11.3134970019233,0,28.2837425048082,66,36,28,2,373.345401063469,203.642946034619,158.388958026926,11.3134970019233,0,0,,,,,,,,,,,,,,,,,
"Hardin County, Texas","Hardin County","48199",,"48","199",56322,342,41,301,11.99,88.01,607.222754873762,72.795710379603,534.427044494159,41,2,11,,0,28,72.795710379603,3.55101026241966,19.5305564433081,,0,49.7141436738752,301,108,144,49,534.427044494159,191.754554170662,255.672738894215,86.9997514292816,3,5.32651539362949,,,,,,,,,,,,,,,,,
"York County, Virginia","York County","51199",,"51","199",67976,1392,123,1269,8.84,91.16,2047.78156996587,180.946216311639,1866.83535365423,123,4,34,,34,51,180.946216311639,5.8844297987525,50.0176532893963,,50.0176532893963,75.0264799340944,1269,125,1100,44,1866.83535365423,183.888431211016,1618.21819465694,64.7287277862775,7,10.2977521478169,,,,,,,,,,,,,,,,,
"Miller County, Georgia","Miller County","13201",,"13","201",5926,30,2,28,6.67,93.33,506.243671954101,33.7495781302734,472.494093823827,2,0,,0,0,2,33.7495781302734,0,,0,0,33.7495781302734,28,9,19,0,472.494093823827,151.87310158623,320.620992237597,0,,,,,,,,,,,,,,,,,,,
"Winnebago County, Illinois","Winnebago County","17201",,"17","201",285873,1008,134,874,13.29,86.71,352.60412840667,46.8739615143788,305.730166892291,134,3,34,,20,77,46.8739615143788,1.04941704882938,11.8933932200663,,6.9961136588625,26.9350375866206,874,285,530,59,305.730166892291,99.6946196387906,185.397011959856,20.6385352936444,7,2.44863978060188,,,,,,,,,,,,,,,,,
"Washington County, Kansas","Washington County","20201",,"20","201",5546,27,4,23,14.81,85.19,486.837360259647,72.1240533717995,414.713306887847,4,0,0,,0,4,72.1240533717995,0,0,,0,72.1240533717995,23,7,12,4,414.713306887847,126.217093400649,216.372160115399,72.1240533717995,0,0,,,,,,,,,,,,,,,,,
"Robertson County, Kentucky","Robertson County","21201",,"21","201",2155,3,0,3,0,100,139.211136890951,0,139.211136890951,0,0,0,,0,0,0,0,0,,0,0,3,0,3,0,139.211136890951,0,139.211136890951,0,0,0,,,,,,,,,,,,,,,,,
"Harris County, Texas","Harris County","48201",,"48","201",4589928,54082,8854,45228,16.37,83.63,1178.27556336396,192.900629378064,985.374933985893,8854,92,537,,3044,5181,192.900629378064,2.00438873986694,11.6995299272668,,66.319123088641,112.87758762229,45228,9162,29962,6104,985.374933985893,199.610974289793,652.777124172754,132.986835523346,292,6.36175556566465,,,,,,,,,,,,,,,,,
"Woodford County, Illinois","Woodford County","17203",,"17","203",39140,110,4,106,3.64,96.36,281.04241185488,10.2197240674502,270.82268778743,4,0,2,,0,2,10.2197240674502,0,5.10986203372509,,0,5.10986203372509,106,26,72,8,270.82268778743,66.4282064384262,183.955033214103,20.4394481349004,2,5.10986203372509,,,,,,,,,,,,,,,,,
"Wichita County, Kansas","Wichita County","20203",,"20","203",2112,30,1,29,3.33,96.67,1420.45454545455,47.3484848484849,1373.10606060606,1,0,0,,0,1,47.3484848484849,0,0,,0,47.3484848484849,29,15,14,0,1373.10606060606,710.227272727273,662.878787878788,0,0,0,,,,,,,,,,,,,,,,,
"Rockcastle County, Kentucky","Rockcastle County","21203",,"21","203",16850,39,4,35,10.26,89.74,231.454005934718,23.7388724035608,207.715133531157,4,0,0,,2,2,23.7388724035608,0,0,,11.8694362017804,11.8694362017804,35,15,9,11,207.715133531157,89.0207715133531,53.4124629080119,65.2818991097923,0,0,,,,,,,,,,,,,,,,,
"Shannon County, Missouri","Shannon County","29203",,"29","203",8168,80,24,56,30,70,979.431929480901,293.82957884427,685.602350636631,24,0,3,,2,19,293.82957884427,0,36.7286973555338,,24.4857982370225,232.615083251714,56,6,41,9,685.602350636631,73.4573947110676,501.958863858962,110.186092066601,1,12.2428991185113,,,,,,,,,,,,,,,,,
"Harrison County, Texas","Harrison County","48203",,"48","203",66534,322,53,269,16.46,83.54,483.963086542219,79.6585204557069,404.304566086512,53,0,19,,2,32,79.6585204557069,0,28.5568280878949,,3.00598190398894,48.095710463823,269,115,141,13,404.304566086512,172.843959479364,211.92172423122,19.5388823759281,0,0,,,,,,,,,,,,,,,,,
"Mitchell County, Georgia","Mitchell County","13205",,"13","205",22459,294,36,258,12.24,87.76,1309.05205040296,160.292087804444,1148.75996259851,36,0,,2,1,33,160.292087804444,0,,8.90511598913576,4.45255799456788,146.93441382074,258,65,184,9,1148.75996259851,289.416269646912,819.27067100049,40.0730219511109,0,0,,,,,,,,,,,,,,,,,
"Wilson County, Kansas","Wilson County","20205",,"20","205",8723,57,5,52,8.77,91.23,653.444915739998,57.319729450877,596.125186289121,5,0,0,,0,5,57.319729450877,0,0,,0,57.319729450877,52,24,22,6,596.125186289121,275.13470136421,252.206809583859,68.7836753410524,0,0,,,,,,,,,,,,,,,,,
"Rowan County, Kentucky","Rowan County","21205",,"21","205",24451,69,8,61,11.59,88.41,282.197047155536,32.7184982209317,249.478548934604,8,0,1,,1,6,32.7184982209317,0,4.08981227761646,,4.08981227761646,24.5388736656987,61,13,43,5,249.478548934604,53.1675596090139,175.861927937508,20.4490613880823,1,4.08981227761646,,,,,,,,,,,,,,,,,
"Shelby County, Missouri","Shelby County","29205",,"29","205",6082,25,3,22,12,88,411.048997040447,49.3258796448537,361.723117395594,3,0,3,,0,0,49.3258796448537,0,49.3258796448537,,0,0,22,9,11,2,361.723117395594,147.977638934561,180.861558697797,32.8839197632358,0,0,,,,,,,,,,,,,,,,,
"Hartley County, Texas","Hartley County","48205",,"48","205",5747,30,1,29,3.33,96.67,522.011484252654,17.4003828084218,504.611101444232,1,0,0,,0,1,17.4003828084218,0,0,,0,17.4003828084218,29,12,13,4,504.611101444232,208.804593701061,226.204976509483,69.6015312336871,0,0,,,,,,,,,,,,,,,,,
"Monroe County, Georgia","Monroe County","13207",,"13","207",27306,377,22,355,5.84,94.16,1380.64894162455,80.5683732513001,1300.08056837325,22,0,,1,0,21,80.5683732513001,0,,3.66219878415,0,76.9061744671501,355,90,236,29,1300.08056837325,329.5978905735,864.278913059401,106.20376474035,1,3.66219878415,,,,,,,,,,,,,,,,,
"Woodson County, Kansas","Woodson County","20207",,"20","207",3165,29,5,24,17.24,82.76,916.271721958926,157.977883096367,758.293838862559,5,0,1,,0,4,157.977883096367,0,31.5955766192733,,0,126.382306477093,24,8,12,4,758.293838862559,252.764612954186,379.14691943128,126.382306477093,5,157.977883096367,,,,,,,,,,,,,,,,,
"Russell County, Kentucky","Russell County","21207",,"21","207",17722,27,5,22,18.52,81.48,152.353007561223,28.2135199187451,124.139487642478,5,0,1,,0,4,28.2135199187451,0,5.64270398374901,,0,22.5708159349961,22,10,9,3,124.139487642478,56.4270398374901,50.7843358537411,16.928111951247,0,0,,,,,,,,,,,,,,,,,
"Stoddard County, Missouri","Stoddard County","29207",,"29","207",29588,163,15,148,9.2,90.8,550.899013113424,50.6962282006219,500.202784912802,15,0,0,,1,14,50.6962282006219,0,0,,3.37974854670813,47.3164796539137,148,39,96,13,500.202784912802,131.810193321617,324.45586048398,43.9367311072056,0,0,,,,,,,,,,,,,,,,,
"Haskell County, Texas","Haskell County","48207",,"48","207",5681,39,1,38,2.56,97.44,686.49885583524,17.6025347650062,668.896321070234,1,0,0,,0,1,17.6025347650062,0,0,,0,17.6025347650062,38,12,16,10,668.896321070234,211.230417180074,281.640556240099,176.025347650062,0,0,,,,,,,,,,,,,,,,,
"Wyandotte County, Kansas","Wyandotte County","20209",,"20","209",163831,80,27,53,33.75,66.25,48.8308073563611,16.4803974827719,32.3504098735893,27,0,2,,8,17,16.4803974827719,0,1.22077018390903,,4.88308073563611,10.3765465632267,53,5,43,5,32.3504098735893,3.05192545977257,26.2465589540441,3.05192545977257,3,1.83115527586354,,,,,,,,,,,,,,,,,
"Scott County, Kentucky","Scott County","21209",,"21","209",53972,207,11,196,5.31,94.69,383.532201882458,20.3809382642852,363.151263618172,11,0,5,,4,2,20.3809382642852,0,9.26406284740236,,7.41125027792189,3.70562513896094,196,64,113,19,363.151263618172,118.58000444675,209.367820351293,35.203438820129,2,3.70562513896094,,,,,,,,,,,,,,,,,
"Stone County, Missouri","Stone County","29209",,"29","209",31047,508,130,378,25.59,74.41,1636.22894321513,418.720005153477,1217.50893806165,130,0,3,,1,126,418.720005153477,0,9.66276934969562,,3.22092311656521,405.836312687216,378,124,235,19,1217.50893806165,399.394466454086,756.916932392824,61.197539214739,1,3.22092311656521,,,,,,,,,,,,,,,,,
"Morgan County, Georgia","Morgan County","13211",,"13","211",18170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County, Kentucky","Shelby County","21211",,"21","211",46408,399,23,376,5.76,94.24,859.765557662472,49.560420617135,810.205137045337,23,0,8,,4,11,49.560420617135,0,17.2384071711774,,8.61920358558869,23.7028098603689,376,86,269,21,810.205137045337,185.312877090157,579.64144113084,45.2508188243406,0,0,,,,,,,,,,,,,,,,,
"Sullivan County, Missouri","Sullivan County","29211",,"29","211",6262,60,9,51,15,85,958.160332162248,143.724049824337,814.436282337911,9,0,2,,0,7,143.724049824337,0,31.9386777387416,,0,111.785372085596,51,24,18,9,814.436282337911,383.264132864899,287.448099648675,143.724049824337,0,0,,,,,,,,,,,,,,,,,
"Hemphill County, Texas","Hemphill County","48211",,"48","211",4129,49,12,37,24.49,75.51,1186.72802131267,290.627270525551,896.100750787115,12,0,2,,1,9,290.627270525551,0,48.4378784209252,,24.2189392104626,217.970452894163,37,7,25,5,896.100750787115,169.532574473238,605.473480261565,121.094696052313,1,24.2189392104626,,,,,,,,,,,,,,,,,
"Simpson County, Kentucky","Simpson County","21213",,"21","213",18083,78,7,71,8.97,91.03,431.344356578001,38.7103909749489,392.633965603053,7,0,1,,2,4,38.7103909749489,0,5.53005585356412,,11.0601117071282,22.1202234142565,71,31,37,3,392.633965603053,171.431731460488,204.612066581872,16.5901675606924,0,0,,,,,,,,,,,,,,,,,
"Taney County, Missouri","Taney County","29213",,"29","213",54735,430,93,337,21.63,78.37,785.603361651594,169.909564264182,615.693797387412,93,0,6,,0,87,169.909564264182,0,10.9619073718827,,0,158.947656892299,337,81,206,50,615.693797387412,147.985749520417,376.358819767973,91.3492280990226,1,1.82698456198045,,,,,,,,,,,,,,,,,
"Henderson County, Texas","Henderson County","48213",,"48","213",79901,1268,206,1062,16.25,83.75,1586.96386778639,257.819051075706,1329.14481671068,206,2,52,,4,148,257.819051075706,2.50309758325928,65.0805371647414,,5.00619516651857,185.229221161187,1062,424,543,95,1329.14481671068,530.656687650968,679.590993854895,118.897135204816,0,0,,,,,,,,,,,,,,,,,
"Muscogee County, Georgia","Muscogee County","13215",,"13","215",197485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spencer County, Kentucky","Spencer County","21215",,"21","215",18274,64,3,61,4.69,95.31,350.224362482215,16.4167669913538,333.807595490861,3,0,1,,0,2,16.4167669913538,0,5.47225566378461,,0,10.9445113275692,61,23,33,5,333.807595490861,125.861880267046,180.584436904892,27.3612783189231,1,5.47225566378461,,,,,,,,,,,,,,,,,
"Texas County, Missouri","Texas County","29215",,"29","215",25775,177,21,156,11.86,88.14,686.711930164888,81.474296799224,605.237633365664,21,2,2,,1,16,81.474296799224,7.75945683802134,7.75945683802134,,3.87972841901067,62.0756547041707,156,62,79,15,605.237633365664,240.543161978661,306.498545101843,58.19592628516,1,3.87972841901067,,,,,,,,,,,,,,,,,
"Hidalgo County, Texas","Hidalgo County","48215",,"48","215",849843,5114,586,4528,11.46,88.54,601.758207104136,68.9539126638685,532.804294440267,586,10,133,,130,313,68.9539126638685,1.17668792941755,15.6499494612534,,15.2969430824282,36.8303321907694,4528,1417,2813,298,532.804294440267,166.736679598467,331.002314545157,35.065300296643,29,3.4123949953109,,,,,,,,,,,,,,,,,
"Newton County, Georgia","Newton County","13217",,"13","217",106999,1776,364,1412,20.5,79.5,1659.82859652894,340.190095234535,1319.6385012944,364,7,,14,43,300,340.190095234535,6.54211721604875,,13.0842344320975,40.1872914700137,280.376452116375,1412,377,862,173,1319.6385012944,352.339741492911,805.615005747717,161.683754053776,,,,,,,,,,,,,,,,,,,
"Taylor County, Kentucky","Taylor County","21217",,"21","217",25397,154,6,148,3.9,96.1,606.370831200535,23.6248375792416,582.745993621294,6,0,2,,1,3,23.6248375792416,0,7.87494585974721,,3.93747292987361,11.8124187896208,148,61,77,10,582.745993621294,240.18584872229,303.185415600268,39.3747292987361,0,0,,,,,,,,,,,,,,,,,
"Vernon County, Missouri","Vernon County","29217",,"29","217",20723,368,68,300,18.48,81.52,1775.80466148724,328.137817883511,1447.66684360373,68,0,6,,1,61,328.137817883511,0,28.9533368720745,,4.82555614534575,294.358924866091,300,112,165,23,1447.66684360373,540.462288278724,796.216763982049,110.987791342952,1,4.82555614534575,,,,,,,,,,,,,,,,,
"Hill County, Texas","Hill County","48217",,"48","217",35077,306,38,268,12.42,87.58,872.366507968184,108.333095760755,764.033412207429,38,0,5,,5,28,108.333095760755,0,14.2543547053625,,14.2543547053625,79.8243863500299,268,124,140,4,764.033412207429,353.50799669299,399.12193175015,11.40348376429,0,0,,,,,,,,,,,,,,,,,
"Oconee County, Georgia","Oconee County","13219",,"13","219",36838,546,39,507,7.14,92.86,1482.1651555459,105.86893968185,1376.29621586405,39,2,,0,0,37,105.86893968185,5.42917639394104,,0,0,100.439763287909,507,84,404,19,1376.29621586405,228.025408545524,1096.69363157609,51.5771757424399,0,0,,,,,,,,,,,,,,,,,
"Todd County, Kentucky","Todd County","21219",,"21","219",12295,52,5,47,9.62,90.38,422.936152907686,40.6669377795852,382.269215128101,5,0,0,,1,4,40.6669377795852,0,0,,8.13338755591704,32.5335502236682,47,20,19,8,382.269215128101,162.667751118341,154.534363562424,65.0671004473363,0,0,,,,,,,,,,,,,,,,,
"Warren County, Missouri","Warren County","29219",,"29","219",33802,287,68,219,23.69,76.31,849.062185669487,201.171528311934,647.890657357553,68,0,11,,2,55,201.171528311934,0,32.5424531092835,,5.91680965623336,162.712265546417,219,58,141,20,647.890657357553,171.587480030767,417.135080764452,59.1680965623336,3,8.87521448435004,,,,,,,,,,,,,,,,,
