"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Cherokee County, South Carolina","Cherokee County","45021","00","45","021",57300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chester County, South Carolina","Chester County","45023","00","45","023",32244,640,111,529,17.34,82.66,1984.86540131497,344.250093040566,1640.61530827441,111,3,8,,7,93,344.250093040566,9.30405656866394,24.8108175164372,,21.7094653268825,288.425753628582,529,122,362,45,1640.61530827441,378.364967125667,1122.68949261878,139.560848529959,2,6.20270437910929,,,,,,,,,,,,,,,,,
"Chesterfield County, South Carolina","Chesterfield County","45025","00","45","025",45650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarendon County, South Carolina","Clarendon County","45027","00","45","027",33745,805,137,668,17.02,82.98,2385.53859831086,405.986072010668,1979.55252630019,137,3,16,,10,108,405.986072010668,8.89020595643799,47.4144317676693,,29.6340198547933,320.047414431768,668,206,412,50,1979.55252630019,610.460809008742,1220.92161801748,148.170099273967,1,2.96340198547933,,,,,,,,,,,,,,,,,
"Colleton County, South Carolina","Colleton County","45029","00","45","029",37677,940,214,726,22.77,77.23,2494.8907821748,567.985773814263,1926.90500836054,214,11,15,,15,173,567.985773814263,29.1955304297051,39.8120869495979,,39.8120869495979,459.166069485362,726,201,439,86,1926.90500836054,533.481965124612,1165.16707805823,228.255965177695,8,21.2331130397855,,,,,,,,,,,,,,,,,
"Darlington County, South Carolina","Darlington County","45031","00","45","031",66618,2239,386,1853,17.24,82.76,3360.95349605212,579.422978774505,2781.53051727761,386,12,26,,39,309,579.422978774505,18.0131495992074,39.0284907982827,,58.5427361974241,463.838602179591,1853,674,1034,145,2781.53051727761,1011.73856915548,1552.13305713171,217.658890990423,10,15.0109579993395,,,,,,,,,,,,,,,,,
"Dillon County, South Carolina","Dillon County","45033","00","45","033",30479,714,138,576,19.33,80.67,2342.5965418813,452.770760195544,1889.82578168575,138,5,6,,18,109,452.770760195544,16.4047376882444,19.6856852258932,,59.0570556776797,357.623281603727,576,229,301,46,1889.82578168575,751.336986121592,987.565208832311,150.923586731848,12,39.3713704517865,,,,,,,,,,,,,,,,,
"Dorchester County, South Carolina","Dorchester County","45035","00","45","035",162809,2163,292,1871,13.5,86.5,1328.55063295027,179.351264364992,1149.19936858527,292,2,1,,33,256,179.351264364992,1.22843331756844,0.61421665878422,,20.2691497398792,157.23946464876,1871,380,1305,186,1149.19936858527,233.402330338003,801.552739713406,114.244298533865,1,0.61421665878422,,,,,,,,,,,,,,,,,
"Edgefield County, South Carolina","Edgefield County","45037","00","45","037",27260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fairfield County, South Carolina","Fairfield County","45039","00","45","039",22347,619,154,465,24.88,75.12,2769.94674900434,689.130532062469,2080.81621694187,154,3,8,,8,135,689.130532062469,13.4246207544637,35.7989886785698,,35.7989886785698,604.107933950866,465,130,294,41,2080.81621694187,581.73356602676,1315.61283393744,183.46981697767,3,13.4246207544637,,,,,,,,,,,,,,,,,
"Florence County, South Carolina","Florence County","45041","00","45","041",138293,2841,516,2325,18.16,81.84,2054.33391422559,373.120837641818,1681.21307658377,516,12,66,,82,356,373.120837641818,8.67722878236787,47.7247583030233,,59.2943966795138,257.424453876914,2325,586,1512,227,1681.21307658377,423.738005538964,1093.33082657835,164.144244466459,19,13.7389455720825,,,,,,,,,,,,,,,,,
"Georgetown County, South Carolina","Georgetown County","45043","00","45","043",62680,1173,187,986,15.94,84.06,1871.41033822591,298.340778557754,1573.06955966816,187,6,17,,15,149,298.340778557754,9.57243139757498,27.1218889597958,,23.9310784939375,237.715379706445,986,213,677,96,1573.06955966816,339.821314613912,1080.08934269304,153.1589023612,6,9.57243139757498,,,,,,,,,,,,,,,,,
"Greenville County, South Carolina","Greenville County","45045","00","45","045",523542,9628,1705,7923,17.71,82.29,1839.011960836,325.666326674842,1513.34563416116,1705,24,214,,250,1217,325.666326674842,4.58415943706522,40.8754216471649,,47.7516608027627,232.455084787849,7923,1585,5510,828,1513.34563416116,302.745529489516,1052.44660409289,158.15350057875,52,9.93234544697465,,,,,,,,,,,,,,,,,
"Greenwood County, South Carolina","Greenwood County","45047","00","45","047",70811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampton County, South Carolina","Hampton County","45049","00","45","049",19222,330,61,269,18.48,81.52,1716.78285298096,317.344709187389,1399.43814379357,61,0,7,,3,51,317.344709187389,0,36.4166059723234,,15.6071168452814,265.320986369785,269,92,164,13,1399.43814379357,478.618249921964,853.189054208719,67.6308396628863,3,15.6071168452814,,,,,,,,,,,,,,,,,
"Horry County, South Carolina","Horry County","45051","00","45","051",354081,11,10,1,90.91,9.09,3.10663379283271,2.82421253893883,0.282421253893883,10,0,6,,0,4,2.82421253893883,0,1.6945275233633,,0,1.12968501557553,1,0,0,1,0.282421253893883,0,0,0.282421253893883,0,0,,,,,,,,,,,,,,,,,
"Jasper County, South Carolina","Jasper County","45053","00","45","053",30073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kershaw County, South Carolina","Kershaw County","45055","00","45","055",66551,1361,160,1201,11.76,88.24,2045.04815855509,240.417123709636,1804.63103484546,160,1,26,,18,115,240.417123709636,1.50260702318523,39.0677826028159,,27.0469264173341,172.799807666301,1201,240,845,116,1804.63103484546,360.625685564454,1269.70293459152,174.302414689486,11,16.5286772550375,,,,,,,,,,,,,,,,,
"Lancaster County, South Carolina","Lancaster County","45057","00","45","057",98012,1961,284,1677,14.48,85.52,2000.77541525527,289.760437497449,1711.01497775783,284,7,52,,19,206,289.760437497449,7.14198261437375,53.0547279924907,,19.3853813818716,210.178345508713,1677,366,1235,76,1711.01497775783,373.423662408685,1260.04978982165,77.5415255274864,7,7.14198261437375,,,,,,,,,,,,,,,,,
"Laurens County, South Carolina","Laurens County","45059","00","45","059",67493,1197,219,978,18.3,81.7,1773.51725364112,324.478094024566,1449.03915961655,219,4,30,,15,170,324.478094024566,5.92654053012905,44.4490539759679,,22.2245269879839,251.877972530485,978,281,547,150,1449.03915961655,416.339472241566,810.454417495148,222.245269879839,8,11.8530810602581,,,,,,,,,,,,,,,,,
"Lee County, South Carolina","Lee County","45061","00","45","061",16828,370,64,306,17.3,82.7,2198.71642500594,380.318516757785,1818.39790824816,64,0,1,,3,60,380.318516757785,0,5.94247682434038,,17.8274304730212,356.548609460423,306,96,185,25,1818.39790824816,570.477775136677,1099.35821250297,148.56192060851,0,0,,,,,,,,,,,,,,,,,
"Lexington County, South Carolina","Lexington County","45063","00","45","063",298750,5640,554,5086,9.82,90.18,1887.86610878661,185.439330543933,1702.42677824268,554,13,69,,87,385,185.439330543933,4.35146443514644,23.0962343096234,,29.1213389121339,128.870292887029,5086,1000,3324,762,1702.42677824268,334.728033472803,1112.6359832636,255.062761506276,18,6.02510460251046,,,,,,,,,,,,,,,,,
"Mccormick County, South Carolina","McCormick County","45065","00","45","065",9463,85,8,77,9.41,90.59,898.235231956039,84.539786537039,813.695445419,8,0,0,,0,8,84.539786537039,0,0,,0,84.539786537039,77,23,41,13,813.695445419,243.051886293987,433.266406002325,137.377153122688,0,0,,,,,,,,,,,,,,,,,
"Marion County, South Carolina","Marion County","45067","00","45","067",30657,533,71,462,13.32,86.68,1738.591512542,231.594741820791,1506.99677072121,71,0,5,,13,53,231.594741820791,0,16.3094888606191,,42.4046710376097,172.880581922563,462,120,265,77,1506.99677072121,391.427732654859,864.402909612813,251.166128453534,2,6.52379554424764,,,,,,,,,,,,,,,,,
"Marlboro County, South Carolina","Marlboro County","45069","00","45","069",26118,448,106,342,23.66,76.34,1715.29213569186,405.850371391378,1309.44176430048,106,3,13,,6,84,405.850371391378,11.4863312657937,49.7741021517727,,22.9726625315874,321.617275442224,342,115,211,16,1309.44176430048,440.309365188759,807.871965694157,61.2604334175664,4,15.3151083543916,,,,,,,,,,,,,,,,,
"Newberry County, South Carolina","Newberry County","45071","00","45","071",38440,390,91,299,23.33,76.67,1014.56815816857,236.732570239334,777.83558792924,91,4,5,,4,78,236.732570239334,10.4058272632674,13.0072840790843,,10.4058272632674,202.913631633715,299,64,214,21,777.83558792924,166.493236212279,556.711758584808,54.630593132154,0,0,,,,,,,,,,,,,,,,,
"Oconee County, South Carolina","Oconee County","45073","00","45","073",79546,1752,199,1553,11.36,88.64,2202.49918286275,250.169713121967,1952.32946974078,199,4,46,,13,136,250.169713121967,5.02853694717522,57.828174892515,,16.3427450783195,170.970256203957,1553,351,1047,155,1952.32946974078,441.254117114626,1316.21954592311,194.85580670304,22,27.6569532094637,,,,,,,,,,,,,,,,,
"Orangeburg County, South Carolina","Orangeburg County","45075","00","45","075",86175,3405,744,2661,21.85,78.15,3951.26196692776,863.359442993908,3087.90252393386,744,16,18,,41,669,863.359442993908,18.5668697418045,20.88772845953,,47.5776037133739,776.327241079199,2661,791,1502,368,3087.90252393386,917.899622860458,1742.96489701189,427.038004061503,5,5.8021467943139,,,,,,,,,,,,,,,,,
"Pickens County, South Carolina","Pickens County","45077","00","45","077",126884,1636,228,1408,13.94,86.06,1289.36666561584,179.691686895117,1109.67497872072,228,4,22,,8,194,179.691686895117,3.15248573500205,17.3386715425113,,6.3049714700041,152.895558147599,1408,383,846,179,1109.67497872072,301.850509126446,666.750732952933,141.073736641342,7,5.51685003625359,,,,,,,,,,,,,,,,,
"Richland County, South Carolina","Richland County","45079","00","45","079",415759,10915,2206,8709,20.21,79.79,2625.31899489849,530.595849999639,2094.72314489885,2206,21,138,,263,1784,530.595849999639,5.05100310516429,33.1923061196511,,63.257800793248,429.094739981576,8709,1422,6137,1150,2094.72314489885,342.025067406839,1476.09552649492,276.602550997092,38,9.13991038077348,,,,,,,,,,,,,,,,,
"Saluda County, South Carolina","Saluda County","45081","00","45","081",20473,241,43,198,17.84,82.16,1177.1601621648,210.032726029405,967.127436135398,43,0,8,,1,34,210.032726029405,0,39.0758560054706,,4.88448200068383,166.07238802325,198,63,115,20,967.127436135398,307.722366043081,561.71543007864,97.6896400136765,1,4.88448200068383,,,,,,,,,,,,,,,,,
"Spartanburg County, South Carolina","Spartanburg County","45083","00","45","083",319785,6462,1042,5420,16.13,83.87,2020.73267976922,325.843926388042,1694.88875338118,1042,16,65,,83,878,325.843926388042,5.00336163359757,20.3261566364901,,25.9549384742874,274.559469643667,5420,1357,3487,576,1694.88875338118,424.347608549494,1090.42012602217,180.121018809513,28,8.75588285879575,,,,,,,,,,,,,,,,,
"Sumter County, South Carolina","Sumter County","45085","00","45","085",106721,1927,384,1543,19.93,80.07,1805.64275072385,359.816718359086,1445.82603236476,384,5,23,,30,326,359.816718359086,4.6851135203006,21.5515221933827,,28.1106811218036,305.469401523599,1543,421,955,167,1445.82603236476,394.48655840931,894.856682377414,156.48279157804,6,5.62213622436072,,,,,,,,,,,,,,,,,
"Union County, South Carolina","Union County","45087","00","45","087",27316,429,53,376,12.35,87.65,1570.50812710499,194.025479572412,1376.48264753258,53,0,7,,3,43,194.025479572412,0,25.6260067359789,,10.9825743154195,157.416898521013,376,87,256,33,1376.48264753258,318.494655147167,937.1796749158,120.808317469615,4,14.6434324205594,,,,,,,,,,,,,,,,,
"Williamsburg County, South Carolina","Williamsburg County","45089","00","45","089",30368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"York County, South Carolina","York County","45091","00","45","091",280979,2942,377,2565,12.81,87.19,1047.05333850572,134.173728285744,912.879610219981,377,3,46,,42,286,134.173728285744,1.06769545054969,16.3713302417618,,14.9477363076956,101.786966285737,2565,515,1842,208,912.879610219981,183.287719011029,655.565006637507,74.0268845714448,9,3.20308635164906,,,,,,,,,,,,,,,,,
"Aurora County, South Dakota","Aurora County","46003","00","46","003",2751,6,5,1,83.33,16.67,218.102508178844,181.752090149037,36.3504180298073,5,0,0,,0,5,181.752090149037,0,0,,0,181.752090149037,1,1,0,0,36.3504180298073,36.3504180298073,0,0,0,0,,,,,,,,,,,,,,,,,
"Beadle County, South Dakota","Beadle County","46005","00","46","005",18453,11,4,7,36.36,63.64,59.6109033761448,21.6766921367799,37.9342112393649,4,0,0,,0,4,21.6766921367799,0,0,,0,21.6766921367799,7,3,3,1,37.9342112393649,16.2575191025849,16.2575191025849,5.41917303419498,0,0,,,,,,,,,,,,,,,,,
"Bennett County, South Dakota","Bennett County","46007","00","46","007",3365,6,0,6,0,100,178.306092124814,0,178.306092124814,0,0,0,,0,0,0,0,0,,0,0,6,4,0,2,178.306092124814,118.87072808321,0,59.4353640416048,1,29.7176820208024,,,,,,,,,,,,,,,,,
"Bon Homme County, South Dakota","Bon Homme County","46009","00","46","009",6901,15,2,13,13.33,86.67,217.359802927112,28.9813070569483,188.378495870164,2,0,0,,0,2,28.9813070569483,0,0,,0,28.9813070569483,13,2,3,8,188.378495870164,28.9813070569483,43.4719605854224,115.925228227793,0,0,,,,,,,,,,,,,,,,,
"Brookings County, South Dakota","Brookings County","46011","00","46","011",35077,54,9,45,16.67,83.33,153.947030817915,25.6578384696525,128.289192348262,9,1,2,,0,6,25.6578384696525,2.8508709410725,5.701741882145,,0,17.105225646435,45,11,33,1,128.289192348262,31.3595803517975,94.0787410553924,2.8508709410725,0,0,,,,,,,,,,,,,,,,,
"Brown County, South Dakota","Brown County","46013","00","46","013",38839,49,9,40,18.37,81.63,126.161847627385,23.1725842580911,102.989263369294,9,0,2,,0,7,23.1725842580911,0,5.14946316846469,,0,18.0231210896264,40,19,17,4,102.989263369294,48.9199001004145,43.7704369319498,10.2989263369294,2,5.14946316846469,,,,,,,,,,,,,,,,,
"Brule County, South Dakota","Brule County","46015","00","46","015",5297,4,3,1,75,25,75.5144421370587,56.635831602794,18.8786105342647,3,0,1,,0,2,56.635831602794,0,18.8786105342647,,0,37.7572210685294,1,0,1,0,18.8786105342647,0,18.8786105342647,0,0,0,,,,,,,,,,,,,,,,,
"Buffalo County, South Dakota","Buffalo County","46017","00","46","017",1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butte County, South Dakota","Butte County","46019","00","46","019",10429,35,6,29,17.14,82.86,335.602646466584,57.5318822514143,278.070764215169,6,0,0,,0,6,57.5318822514143,0,0,,0,57.5318822514143,29,3,26,0,278.070764215169,28.7659411257072,249.304823089462,0,0,0,,,,,,,,,,,,,,,,,
"Campbell County, South Dakota","Campbell County","46021","00","46","021",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charles Mix County, South Dakota","Charles Mix County","46023","00","46","023",9292,30,11,19,36.67,63.33,322.858372793801,118.381403357727,204.476969436074,11,0,3,,0,8,118.381403357727,0,32.2858372793801,,0,86.095566078347,19,8,11,0,204.476969436074,86.095566078347,118.381403357727,0,0,0,,,,,,,,,,,,,,,,,
"Clark County, South Dakota","Clark County","46025","00","46","025",3736,6,1,5,16.67,83.33,160.599571734475,26.7665952890792,133.832976445396,1,0,0,,0,1,26.7665952890792,0,0,,0,26.7665952890792,5,0,3,2,133.832976445396,0,80.2997858672377,53.5331905781585,0,0,,,,,,,,,,,,,,,,,
"Clay County, South Dakota","Clay County","46027","00","46","027",14070,57,7,50,12.28,87.72,405.117270788913,49.7512437810945,355.366027007818,7,0,1,,0,6,49.7512437810945,0,7.10732054015636,,0,42.6439232409382,50,6,32,12,355.366027007818,42.6439232409382,227.434257285004,85.2878464818763,1,7.10732054015636,,,,,,,,,,,,,,,,,
"Codington County, South Dakota","Codington County","46029","00","46","029",28009,25,9,16,36,64,89.2570245278303,32.1325288300189,57.1244956978114,9,0,0,,0,9,32.1325288300189,0,0,,0,32.1325288300189,16,1,12,3,57.1244956978114,3.57028098111321,42.8433717733586,10.7108429433396,1,3.57028098111321,,,,,,,,,,,,,,,,,
"Corson County, South Dakota","Corson County","46031","00","46","031",4086,27,1,26,3.7,96.3,660.79295154185,24.4738130200685,636.319138521782,1,0,0,,0,1,24.4738130200685,0,0,,0,24.4738130200685,26,10,8,8,636.319138521782,244.738130200685,195.790504160548,195.790504160548,1,24.4738130200685,,,,,,,,,,,,,,,,,
"Custer County, South Dakota","Custer County","46033","00","46","033",8972,143,8,135,5.59,94.41,1593.84752563531,89.1662951404369,1504.68123049487,8,0,2,,0,6,89.1662951404369,0,22.2915737851092,,0,66.8747213553277,135,54,74,7,1504.68123049487,601.872492197949,824.788230049042,78.0205082478823,1,11.1457868925546,,,,,,,,,,,,,,,,,
"Davison County, South Dakota","Davison County","46035","00","46","035",19775,17,3,14,17.65,82.35,85.9671302149178,15.1706700379267,70.7964601769911,3,0,0,,0,3,15.1706700379267,0,0,,0,15.1706700379267,14,8,6,0,70.7964601769911,40.4551201011378,30.3413400758533,0,1,5.05689001264223,,,,,,,,,,,,,,,,,
"Day County, South Dakota","Day County","46037","00","46","037",5424,37,4,33,10.81,89.19,682.153392330383,73.7463126843658,608.407079646018,4,0,1,,0,3,73.7463126843658,0,18.4365781710914,,0,55.3097345132743,33,13,14,6,608.407079646018,239.675516224189,258.11209439528,110.619469026549,0,0,,,,,,,,,,,,,,,,,
"Deuel County, South Dakota","Deuel County","46039","00","46","039",4351,17,1,16,5.88,94.12,390.714778211905,22.9832222477591,367.731555964146,1,0,0,,0,1,22.9832222477591,0,0,,0,22.9832222477591,16,4,10,2,367.731555964146,91.9328889910365,229.832222477591,45.9664444955183,0,0,,,,,,,,,,,,,,,,,
"Dewey County, South Dakota","Dewey County","46041","00","46","041",5892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douglas County, South Dakota","Douglas County","46043","00","46","043",2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edmunds County, South Dakota","Edmunds County","46045","00","46","045",3829,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Fall River County, South Dakota","Fall River County","46047","00","46","047",6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faulk County, South Dakota","Faulk County","46049","00","46","049",2299,7,0,7,0,100,304.480208786429,0,304.480208786429,0,0,0,,0,0,0,0,0,,0,0,7,4,3,0,304.480208786429,173.988690735102,130.491518051327,0,0,0,,,,,,,,,,,,,,,,,
"Grant County, South Dakota","Grant County","46051","00","46","051",7052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gregory County, South Dakota","Gregory County","46053","00","46","053",4185,7,0,7,0,100,167.26403823178,0,167.26403823178,0,0,0,,0,0,0,0,0,,0,0,7,0,5,2,167.26403823178,0,119.4743130227,47.78972520908,0,0,,,,,,,,,,,,,,,,,
"Haakon County, South Dakota","Haakon County","46055","00","46","055",1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamlin County, South Dakota","Hamlin County","46057","00","46","057",6164,34,5,29,14.71,85.29,551.589876703439,81.1161583387411,470.473718364698,5,0,1,,0,4,81.1161583387411,0,16.2232316677482,,0,64.8929266709929,29,7,20,2,470.473718364698,113.562621674238,324.464633354964,32.4464633354964,0,0,,,,,,,,,,,,,,,,,
"Hand County, South Dakota","Hand County","46059","00","46","059",3191,5,4,1,80,20,156.690692572861,125.352554058289,31.3381385145722,4,0,3,,0,1,125.352554058289,0,94.0144155437167,,0,31.3381385145722,1,0,1,0,31.3381385145722,0,31.3381385145722,0,0,0,,,,,,,,,,,,,,,,,
"Hanson County, South Dakota","Hanson County","46061","00","46","061",3453,11,1,10,9.09,90.91,318.563567911961,28.9603243556328,289.603243556328,1,0,0,,0,1,28.9603243556328,0,0,,0,28.9603243556328,10,5,1,4,289.603243556328,144.801621778164,28.9603243556328,115.841297422531,0,0,,,,,,,,,,,,,,,,,
"Harding County, South Dakota","Harding County","46063","00","46","063",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes County, South Dakota","Hughes County","46065","00","46","065",17526,13,4,9,30.77,69.23,74.1755106698619,22.8232340522652,51.3522766175967,4,0,0,,0,4,22.8232340522652,0,0,,0,22.8232340522652,9,2,5,2,51.3522766175967,11.4116170261326,28.5290425653315,11.4116170261326,1,5.7058085130663,,,,,,,,,,,,,,,,,
"Hutchinson County, South Dakota","Hutchinson County","46067","00","46","067",7291,6,0,6,0,100,82.2932382389247,0,82.2932382389247,0,0,0,,0,0,0,0,0,,0,0,6,5,0,1,82.2932382389247,68.5776985324373,0,13.7155397064875,0,0,,,,,,,,,,,,,,,,,
"Hyde County, South Dakota","Hyde County","46069","00","46","069",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, South Dakota","Jackson County","46071","00","46","071",3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerauld County, South Dakota","Jerauld County","46073","00","46","073",2013,10,1,9,10,90,496.770988574267,49.6770988574267,447.093889716841,1,0,0,,0,1,49.6770988574267,0,0,,0,49.6770988574267,9,3,5,1,447.093889716841,149.03129657228,248.385494287134,49.6770988574267,0,0,,,,,,,,,,,,,,,,,
"Jones County, South Dakota","Jones County","46075","00","46","075",903,2,0,2,0,100,221.483942414175,0,221.483942414175,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,221.483942414175,110.741971207087,110.741971207087,0,0,0,,,,,,,,,,,,,,,,,
"Kingsbury County, South Dakota","Kingsbury County","46077","00","46","077",4939,4,0,4,0,100,80.9880542619964,0,80.9880542619964,0,0,0,,0,0,0,0,0,,0,0,4,1,3,0,80.9880542619964,20.2470135654991,60.7410406964973,0,0,0,,,,,,,,,,,,,,,,,
"Lake County, South Dakota","Lake County","46079","00","46","079",12797,21,2,19,9.52,90.48,164.100961162773,15.6286629678831,148.472298194889,2,0,1,,0,1,15.6286629678831,0,7.81433148394155,,0,7.81433148394155,19,4,14,1,148.472298194889,31.2573259357662,109.400640775182,7.81433148394155,0,0,,,,,,,,,,,,,,,,,
"Lawrence County, South Dakota","Lawrence County","46081","00","46","081",25844,46,7,39,15.22,84.78,177.991023061446,27.0855904658722,150.905432595573,7,0,1,,0,6,27.0855904658722,0,3.86937006655317,,0,23.216220399319,39,14,21,4,150.905432595573,54.1711809317443,81.2567713976165,15.4774802662127,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, South Dakota","Lincoln County","46083","00","46","083",61128,306,32,274,10.46,89.54,500.588928150766,52.3491689569428,448.239759193823,32,1,7,,2,22,52.3491689569428,1.63591152990446,11.4513807093312,,3.27182305980893,35.9900536578982,274,141,113,20,448.239759193823,230.663525716529,184.858002879204,32.7182305980893,0,0,,,,,,,,,,,,,,,,,
"Lyman County, South Dakota","Lyman County","46085","00","46","085",3781,13,2,11,15.38,84.62,343.824385083311,52.8960592435864,290.928325839725,2,0,0,,0,2,52.8960592435864,0,0,,0,52.8960592435864,11,7,3,1,290.928325839725,185.136207352552,79.3440888653795,26.4480296217932,0,0,,,,,,,,,,,,,,,,,
"Mccook County, South Dakota","McCook County","46087","00","46","087",5586,26,7,19,26.92,73.08,465.449337629789,125.31328320802,340.136054421769,7,0,2,,0,5,125.31328320802,0,35.8037952022914,,0,89.5094880057286,19,8,8,3,340.136054421769,143.215180809166,143.215180809166,53.7056928034372,0,0,,,,,,,,,,,,,,,,,
"Mcpherson County, South Dakota","McPherson County","46089","00","46","089",2379,21,3,18,14.29,85.71,882.723833543506,126.103404791929,756.620428751576,3,0,0,,0,3,126.103404791929,0,0,,0,126.103404791929,18,4,14,0,756.620428751576,168.137873055906,588.482555695671,0,0,0,,,,,,,,,,,,,,,,,
"Marshall County, South Dakota","Marshall County","46091","00","46","091",4935,29,6,23,20.69,79.31,587.639311043566,121.580547112462,466.058763931104,6,0,0,,0,6,121.580547112462,0,0,,0,121.580547112462,23,8,14,1,466.058763931104,162.107396149949,283.687943262411,20.2634245187437,0,0,,,,,,,,,,,,,,,,,
"Meade County, South Dakota","Meade County","46093","00","46","093",28332,177,26,151,14.69,85.31,624.735281660313,91.7690244246788,532.966257235635,26,1,3,,1,21,91.7690244246788,3.52957786248765,10.5887335874629,,3.52957786248765,74.1211351122406,151,50,87,14,532.966257235635,176.478893124382,307.073274036425,49.414090074827,1,3.52957786248765,,,,,,,,,,,,,,,,,
