FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
42039,Crawford County,Pennsylvania,85074,84.04,11,9.6,48.7,2.7,2.8,3.1,1.9,4.5,5.4,5.2,6.3,7.3,5.9,2.9,0.8,51.3,2.8,2.8,2.7,1.9,4.6,5.7,5.5,6.6,7.7,6.3,3.2,1.4,95.2,1.5,0,0.5,0,0.5,2.2,1.4,0.9,20,10,466,47,57,45,20,69,94,3.1,6.9,22.3,1.2,11,4.7,1.1,2.8,5.5,25.3,6.7,4.9,4.5,5.5,4.7,5.1,6.3,5.8,5.7,5.1,5.7,4.5,9,11.3,14.3,8.2,3.1,3.3,2.6,51919,3.1,26.7,0.4242,117400,676,8.2,87.5,0.5,0.3,6,5,22,9,1.2,0,0,0,0,0,0,8,,,,,,,,,
42041,Cumberland County,Pennsylvania,251487,461.04,11,9.3,49.5,2.8,2.8,3.1,1.8,4.7,6.9,6.5,6.5,6.5,4.8,2.3,0.9,50.5,2.6,2.9,2.7,1.7,4.7,6.2,6,6.4,6.9,5.6,2.9,1.9,86.8,4.1,0.1,4.6,0,1.2,3.2,4.2,1.2,37,7,446,75,98,45,24,60,97,1,5,7.5,2.4,11.7,7.3,1.4,7.8,12.4,22.9,7.5,4.7,8.2,3.3,3,2.9,3.6,4,4.3,4,4.2,4.5,8,10.2,15.3,10.5,7.7,7.8,6.9,71979,1.8,27.3,0.4235,209700,1001,4.4,86.8,0.7,0.4,3.3,7.9,23,9,6.8,0,0,0,0,0,0,5,,,,,,,,,
42043,Dauphin County,Pennsylvania,277071,527.88,12,10.2,48.5,3.2,3.2,3.2,2,4.1,6.9,5.6,6.5,6.6,4.6,2,0.7,51.5,3,3,3.1,1.9,4,7,6.1,6.5,7.3,5.3,2.8,1.5,68.6,19.5,0.4,4.8,0,2.8,4,9.7,1.7,32,9,361,81,78,39,32,41,96,1.4,4,8.7,3,11.2,6.9,1.3,7.4,10.1,24.9,8.2,4.7,8.3,5.9,3.3,3.6,4.4,3.9,4.3,4.7,4,4,9,11.2,13.9,9.5,6,6.2,6,63123,3,24.8,0.451,175700,966,8.4,85,2.3,0.3,3.3,7.5,22,8,7.7,0,0,0,0,0,0,5,,,,,,,,,
42045,Delaware County,Pennsylvania,565328,3075.53,12,10.1,48.1,3,3.1,3.2,2,4.9,6.4,5.9,6.1,6.6,4.2,1.9,0.9,51.9,2.9,3,3.1,1.8,4.9,6.6,6.2,6.6,7.3,5,2.6,1.8,67.7,21.6,0.2,5.8,0.1,1.3,3.2,4,1.2,39,7,429,83,93,51,26,75,94,0.3,5.1,7.3,2.2,9.8,6.1,2.1,8.4,12.6,29.4,8.2,4.9,3.6,5.2,3.1,2.9,3.9,4.1,4.1,3.6,3.9,3.1,6.7,8.6,12.2,10,7.1,9.5,12,76238,2.7,22.4,0.4809,247900,1109,6.9,79.1,9.2,0.2,3.2,7.7,29,6,10.6,0,0,0,0,0,0,5,,,,,,,,,
42047,Elk County,Pennsylvania,30077,36.37,9,9.8,50.7,2.5,2.3,3.3,1.8,3.8,5.2,5.1,7.5,8.8,6.3,3,1.1,49.3,2.4,2.1,2.9,1.8,3.5,4.5,5.1,7.1,8,6,4.5,1.4,97.2,0.6,0.1,0.5,0,0.1,1.5,0.8,2,19,7,698,51,52,39,11,101,94,1.5,5.1,37.4,2.4,10.8,4,0.9,2.9,4.6,20.6,3.7,3.9,2.3,5,2.8,7,5.1,4.2,5.8,5.4,5.5,4,9.3,12,14.4,8.8,4,4,2.6,54961,3.1,25.8,0.4112,103100,620,5.7,93.5,0.3,0.3,2.9,2.2,17,10,0.8,0,0,0,0,0,0,3,,,,,,,,,
42049,Erie County,Pennsylvania,272046,340.52,12,9.7,49.4,2.9,2.9,3.2,2,5,6.7,5.7,6.1,7,4.9,2.2,0.9,50.6,2.7,3.1,2.7,1.8,4.8,6.4,5.6,6.3,7.2,5.4,2.9,1.6,85.6,7.1,0.2,1.8,0,1.3,3.8,4.4,1,29,9,443,66,74,43,18,75,95,0.9,5.1,15.9,2.2,10.7,4.3,1,6.5,6.9,28,10.5,5,3,7,4.8,5.5,5.8,5.6,5.2,4.6,4.7,4.4,8,10.8,12.2,8.3,5,4.4,3.7,52863,3.9,24,0.4553,138500,758,10.4,89.2,1.6,0.3,3.2,4.6,20,8,4.4,0,0,0,0,0,0,4,,,,,,,,,
42051,Fayette County,Pennsylvania,130329,164.82,10,8.8,49.6,2.6,2.7,2.8,1.7,3.8,6.5,5.8,6.8,7.5,5.8,2.5,1.1,50.4,2.5,2.7,2.5,1.8,3.5,5.5,5.5,6.8,7.9,6.3,3.4,2,92.1,4.1,0,0.4,0.1,0.5,2.8,1.3,1,18,11,430,48,52,38,14,99,93,3.5,8.1,10.3,2.1,12.9,7.2,1.1,2.9,6.8,28.4,9,4.2,3.5,8,6.1,6.9,5.5,6.1,4.9,4.7,4.2,4.4,6.9,11.5,12.2,7.9,5,3.4,2.1,49075,4.3,25.8,0.4582,106200,684,12.5,91.8,1.1,0,1.8,4.4,27,8,1.5,0,0,0,0,0,0,5,,,,,,,,,
42057,Fulton County,Pennsylvania,14492,33.12,11,9.3,50.5,2.6,2.9,2.9,1.8,3.9,5.7,5.6,7.5,7.7,5.8,3,1.1,49.5,2.3,2.8,2.8,1.8,3.4,5.2,5.3,7,7.5,6.2,3.8,1.3,96.2,1.4,0.2,0.4,0,0.6,1.2,1.2,0.9,15,11,471,47,38,53,11,152,95,3.2,10.5,21.4,3,10.1,7.2,0.7,3.3,4.7,21.1,5,3.7,6.2,5.5,5.5,4.1,5.4,4.9,5.5,4.3,5.1,4.7,9,10,16.8,8.3,5.9,3.4,1.7,55424,3.6,26.6,0.4062,165800,685,8.1,92.6,0,0,2.1,4.6,33,8,0.8,0,0,0,0,0,0,6,,,,,,,,,
42069,Lackawanna County,Pennsylvania,210162,457.86,11,9.7,48.5,2.7,2.8,3.2,1.8,4.3,6.3,5.6,6.3,6.9,5.2,2.4,0.9,51.5,2.5,2.6,3,1.7,4.5,6.2,5.8,6.5,7.3,5.9,3.3,2.2,89.2,2.8,0.1,3,0.1,1.1,3.8,8,1.6,29,9,432,71,68,45,22,62,96,0.7,5.9,10.1,3.2,12.2,6.8,1.6,6.4,8.1,26.9,8.4,4.7,5,5.7,5.9,5.8,5.7,5,5.1,4.4,4.7,4,8.7,9.6,13.1,8.5,5,4.8,4,54064,3.9,22.8,0.4564,154700,799,10.3,89.2,1.2,0.1,3.3,5.6,22,7,5.6,0,0,0,0,0,0,4,,,,,,,,,
42073,Lawrence County,Pennsylvania,86148,241.06,10,9.5,48.3,2.6,2.4,3.1,1.8,4.2,5.6,5.3,6.3,7.5,5.6,2.9,1,51.7,2.6,2.8,2.7,1.9,4,5.2,5.4,6.5,8.1,6.4,4.1,2,92.4,3.6,0.1,0.4,0,0.2,3.4,1.5,0.6,22,9,500,59,60,35,18,65,94,1.4,6.7,14.8,2.5,12.6,5.7,1.5,5,8.3,24.8,7.6,5.5,3.4,6.4,5.5,5.8,5.8,6,5.7,5.3,5.2,4.1,7.6,10.4,12.7,7.5,4.7,4.4,2.8,50080,3.6,26.4,0.4477,113200,702,9.2,90.3,0.8,0,2.1,6.3,23,9,1.5,0,0,0,0,0,0,5,,,,,,,,,
42075,Lebanon County,Pennsylvania,140410,388.05,12,10.8,49.1,3.1,2.9,3.7,1.9,4.3,5.9,5.8,6.2,6.6,5.1,2.4,1.1,50.9,2.8,3,3.3,1.9,4.2,5.7,5.8,6.3,6.9,5.6,3.5,1.7,85.6,2.5,0.1,1.5,0,7.5,2.9,13.6,1,21,12,357,51,62,42,18,53,95,2.1,6,14.5,3.5,12.4,6.4,1.4,4.4,7.5,24.3,9,4.8,3.6,4.3,3.2,4.3,5.2,4.3,5.3,4.5,3.4,4.9,9.4,10.8,15.3,10,6.2,5.3,3.6,61632,2.9,26.9,0.4109,176000,879,8,89.6,0.6,0.1,3.2,5.8,23,9,4.1,0,0,0,0,0,0,9,,,,,,,,,
42077,Lehigh County,Pennsylvania,367338,1063.72,12,10.9,48.9,3.1,3.1,3.5,2.1,4.5,6.6,6.2,6.3,6.3,4.4,2,0.9,51.1,2.9,2.9,3.3,2,4.6,6.5,6.2,6.5,6.8,5,2.7,1.7,76.2,7.3,0.3,3.3,0,6,6.9,25.4,1.3,31,10,312,80,73,46,20,86,94,0.5,4.8,14.1,3.6,10.8,8.4,1.9,4.9,9.8,26,8.7,4.4,2.2,4.6,3.3,4.5,4.5,4.2,4.7,4,4.2,4.2,7.2,10.4,13,9.9,6.6,7.4,7.2,66214,3.2,22.3,0.4578,215400,1105,9.1,88.2,1.8,0.2,2.5,6.5,25,6,11.9,0,0,0,0,0,0,6,,,,,,,,,
42079,Luzerne County,Pennsylvania,317547,356.93,11,9.3,49.4,2.6,2.7,2.9,1.8,4.5,6.7,5.9,6.8,7,5.2,2.5,0.9,50.6,2.6,2.6,2.8,1.8,4.2,5.9,5.7,6.6,7.2,5.8,3.3,2.2,86,5.2,0.2,1.2,0.1,4.1,3.3,12.9,0.8,24,10,393,72,52,45,22,78,94,0.7,5.5,13.8,3.2,12.5,7.4,1.6,5.7,7.8,24.4,8.3,4.1,4.8,6.8,5,5.5,5.3,6.1,5.1,4.6,4.7,4,7.8,10,13.6,8,5,5,3.5,53194,3.8,24,0.451,129600,772,10.6,89.9,0.9,0.2,2.8,5.3,23,8,7,0,0,0,0,0,0,5,,,,,,,,,
42081,Lycoming County,Pennsylvania,114014,92.78,11,9.4,49,2.7,2.8,3.1,1.8,4.7,6.7,5.4,6.1,7.1,5.1,2.5,0.9,51,2.7,2.9,2.8,1.7,4.2,6.3,5.7,6.5,7.4,5.7,3.3,1.8,91.1,4.8,0.1,0.8,0,0.4,2.8,2.1,1.7,23,10,396,78,53,36,23,74,95,2.3,6.9,13.8,2.3,11.8,5.6,0.9,5.4,8,25.7,7.5,5.1,4.7,5.7,4.7,5,5.1,5.7,4.9,4.2,5.2,4.7,9.6,10.3,14.2,8.6,5,3.8,3.1,54906,3.3,25.3,0.4232,161900,797,9.3,90.1,1.2,0.4,3.2,4.4,21,10,1.9,0,0,0,0,0,0,6,,,,,,,,,
42085,Mercer County,Pennsylvania,110519,164.34,10,9.4,49.3,2.5,2.7,2.7,2.1,5,5.4,5.4,6.5,7.4,5.6,2.6,1.3,50.7,2.3,2.5,2.7,1.9,4.6,4.9,5.2,6.5,7.7,6.2,3.6,2.4,90.7,6.1,0.1,0.8,0,0.3,2,1.5,1.1,23,10,412,61,57,45,12,105,94,1.5,4.8,15.9,2.4,11.9,4.6,1,4.5,6.7,29.3,7.7,5.1,4.5,6,5.1,6.3,6.6,6.1,5.6,5,4.5,4.5,7.9,10.2,13.4,8.2,4.9,3.5,2.6,50529,3.7,28.7,0.4348,123600,682,11.3,90.4,0.4,0.1,3.2,4.9,22,10,1.5,0,0,0,0,0,0,6,,,,,,,,,
42089,Monroe County,Pennsylvania,168824,277.51,10,10,49.5,2.3,2.7,2.9,2.1,5.3,5.9,5.1,7.1,7.9,5.4,2.3,0.5,50.5,2.2,2.4,3,2,5.2,5.4,5.6,7.4,8,5.5,2.6,1.1,74.3,14.2,0.3,2.6,0,3.9,4.7,16.6,1,26,10,333,84,54,52,13,94,94,0.6,6.3,10.8,2.1,13.3,8,1.3,5.5,8.6,22.4,11.9,5.1,4.1,4.4,3.2,3.6,4.1,3.8,4.1,3.9,4.5,3.8,8.6,10.4,15.3,10.9,6.8,6.8,5.8,68734,3.4,27.3,0.4255,173800,1154,8.2,88.1,3.8,0,1.5,5.5,40,8,10.1,0,0,0,0,0,0,7,,,,,,,,,
42091,Montgomery County,Pennsylvania,827180,1712.69,11,10.1,48.6,2.8,2.9,3.3,2,4,6.3,6.3,6.6,6.8,4.5,2.1,1,51.4,2.7,3.1,2.9,1.9,4,6.1,6.3,6.9,7.3,5.3,3,1.9,78.1,9.3,0.1,7.7,0,1.4,3.4,5.3,1.1,50,6,412,92,131,52,29,63,96,0.3,5.5,11.5,2.8,9.7,3.3,2.1,9.9,15.5,25.5,6.9,4.4,2.6,3.2,2,2.6,2.9,2.7,3.2,2.9,3,2.9,5.9,8.8,13.2,11,8.1,11.4,16.4,93518,1.6,21.3,0.4658,326200,1323,3.8,82,4.8,0.2,2.1,10.3,29,6,11.1,0,0,0,0,0,0,4,,,,,,,,,
42093,Montour County,Pennsylvania,18178,139.57,11,9.2,47.9,2.8,3.1,2.4,2.3,3.3,7.1,5.1,5.8,7.3,4.9,2.4,1.4,52.1,2.9,2.5,2.8,1.7,3.4,6.4,5.6,6.1,8.3,5.8,4.2,2.4,93,2,0.1,3.6,0,0.4,0.9,2.7,0.7,33,9,443,48,87,58,52,47,98,1.8,6.6,10,1.7,11,3.8,0.2,4.3,5.5,40.5,7.2,3.5,4,5.3,4.5,6.2,5.8,3.9,5.7,6,2.7,3.8,6.2,10.3,14.3,7.9,6.2,4.9,6.4,59915,1.4,27.6,0.4939,186100,744,7.4,88,0.2,0,5,5.8,19,9,3.8,0,0,0,0,0,0,6,,,,,,,,,
42095,Northampton County,Pennsylvania,304233,822.72,10,10,49.2,2.5,2.6,3.2,2,5.2,6.2,5.7,6.6,6.9,5,2.3,1.1,50.8,2.4,2.5,3,1.8,4.6,5.8,5.9,6.7,7.3,5.6,3,2.1,83.4,5.9,0.2,2.9,0,2.8,4.8,13.7,1.4,32,9,391,74,78,45,20,85,95,0.6,5.9,14,3.3,11.4,6.4,2,5.4,8.9,26.1,8.4,4.1,3.5,3.7,2.9,3.9,3.5,3.5,4.7,3.9,4.3,3.2,7.6,10.3,13.9,11.3,7.6,8.1,7.8,73088,3.3,27,0.443,223800,1106,5.9,87.6,1.7,0.2,2.5,6.5,28,7,7.8,0,0,0,0,0,0,4,,,,,,,,,
42097,Northumberland County,Pennsylvania,91234,199.35,11,8.8,50.5,2.8,3,2.6,1.9,3.8,6.5,6.1,6.9,7.5,5.6,2.7,1.1,49.5,2.4,2.6,2.7,1.6,3.4,5.6,5.4,6.4,7.6,6.1,3.8,1.9,93.7,2.5,0.1,0.4,0,1,2.3,3.7,0.6,18,11,454,44,57,32,30,23,96,2.1,6.1,14.5,2.4,12.9,6.8,1,3,4.7,29.1,7.4,4.4,5.6,6.2,5.8,6.2,5.8,7,5.3,4.7,5.3,4.3,7.9,9.9,12.9,7.3,5.3,3.6,2.4,49273,3.8,26.2,0.4314,119800,680,9.3,91.2,0.4,0.1,2.8,4.8,25,9,1.3,0,0,0,0,0,0,4,,,,,,,,,
42099,Perry County,Pennsylvania,46133,83.66,12,10,50.7,3,3.1,3.3,2.1,3.7,6,5.8,7.4,7.6,5.8,2.4,0.6,49.3,2.7,2.8,2.9,1.7,3.3,5.7,5.7,7.2,7.6,5.6,2.9,1.2,96.4,0.9,0.2,0.3,0,0.5,1.6,2.1,1.1,18,12,381,54,52,37,16,33,97,2.6,11.6,9.2,2.8,10.4,10.2,0.9,8,6.9,19.8,4.2,4.8,8.7,4.1,4,3.7,3.4,3.6,4.4,3.9,4.1,3.2,8.2,10.5,17.2,11.6,7.1,6.3,4.8,70660,2.3,29.6,0.4018,179400,758,6.3,89.7,0.3,0.1,1.7,7.8,32,9,1.1,0,0,0,0,0,0,9,,,,,,,,,
42101,Philadelphia County,Pennsylvania,1581531,11771.16,13,9.2,47.3,3.4,3,3,1.7,4.8,9.3,6,5.4,5.3,3.4,1.5,0.6,52.7,3.2,2.9,2.9,1.6,5,9.9,6.6,6,6.3,4.5,2.4,1.3,39.3,41.4,0.3,7.4,0,7.3,4.3,15.1,3.1,31,14,223,71,79,49,31,61,91,0.2,4.1,6.3,2,9.2,6.2,2,6.6,12.1,31.5,9.1,5,5.6,11.8,6,5.6,5,5,4.7,4.5,4.2,3.8,7.5,8.6,11.2,7.1,4.4,5.1,5.3,49127,5.9,17.1,0.517,171600,1084,18.5,57.7,23.8,2.1,7.9,7,33,5,14.3,0,0,0,0,0,0,8,,,,,,,,,
42103,Pike County,Pennsylvania,55660,102.15,8,9.7,50.7,1.8,2.7,2.8,2.3,3.9,4.7,5.9,7.2,8.8,6.5,2.9,1.3,49.3,1.8,1.9,2.9,1.7,3.5,4.6,5.3,7.5,8.7,6.7,3.7,1.2,86.2,6.2,0.1,1.3,0.1,2.2,4.1,11.2,0.7,27,8,446,93,51,54,18,66,92,1.3,7,6.2,1.8,14.1,6.2,1.5,7.2,9,21.2,13.2,5.8,5.5,4.1,4.6,3.8,4.2,3.9,3.4,3.8,3.4,3.7,10,10.1,15.5,10.1,6.9,7.1,5.2,67495,2.8,32.3,0.4323,186600,1204,7.8,88.8,2,0.1,1,7,46,9,7.2,0,0,0,0,0,0,6,,,,,,,,,
42107,Schuylkill County,Pennsylvania,141935,182.3,10,9.7,51.3,2.5,2.8,3,1.9,3.8,6.7,6.6,7.3,7.5,5.6,2.6,0.9,48.7,2.3,2.4,3.1,1.7,3.2,5.2,5.6,6.6,7.3,5.9,3.4,2,93,3,0.2,0.4,0,1.3,2.1,4.8,0.9,17,11,432,58,44,36,15,97,95,2.5,7.6,19.8,2.2,12,6.7,0.7,3,6.4,24.5,5.3,4.6,4.6,5.9,5,6.2,6.2,5.3,4.9,5,4.8,3.6,8.5,10.9,14.2,9,4.1,4.1,2.4,53703,3.9,25.7,0.4239,106100,710,9,91.8,0.6,0.1,3.2,3.4,27,9,2,0,0,0,0,0,0,5,,,,,,,,,
42117,Tioga County,Pennsylvania,40759,35.95,11,9.4,49.8,2.7,2.9,2.9,1.9,4.1,5.6,5.4,6.1,7.6,6.1,3.1,1.2,50.2,2.4,2.6,2.8,1.8,4.3,5.5,5.3,6.4,7.8,6.2,3.8,1.5,96.9,0.8,0.1,0.6,0,0.4,1.3,1.3,0.7,20,9,520,60,45,52,11,78,95,5.6,7.3,15.4,2.1,12.3,6.1,0.8,3.9,6.9,24.9,7.7,4.1,3,5.2,5.8,6.3,5.6,4.9,6.3,5.3,4.2,4.4,8.9,10.8,12.4,8.7,5.4,3.5,2.2,51838,2.4,26.4,0.4167,151900,728,8.7,88,0.7,0.1,4.6,6,25,11,1.3,0,0,0,0,0,0,7,,,,,,,,,
42119,Union County,Pennsylvania,44831,141.89,9,8.6,54.9,2.2,2.5,2.6,1.8,7.8,7.4,8,7.7,6.8,4.6,2.1,1.4,45.1,2.2,2.2,2.5,1.7,6.2,4.4,4.6,5.2,5.8,5,2.9,2.3,88,6.6,0.3,1.8,0,1.5,1.7,6,1.2,25,12,337,52,60,64,16,224,97,1.6,5.8,12.3,2.7,12,4.3,0.7,3.1,6.9,34.2,7.3,5.2,3.9,3.8,6.9,4.6,4.9,4.8,4.1,5.5,5.5,4.1,8.3,9,12.9,9.9,4.9,5.3,5.5,56824,2.4,26,0.4834,188400,769,6.4,83.5,0.1,2,7.9,5.8,20,7,3.2,0,0,0,0,0,0,10,,,,,,,,,
42121,Venango County,Pennsylvania,51355,76.16,10,9.1,49.4,2.6,2.8,2.7,1.9,3.7,5.2,5.4,6.5,8.5,6.3,3.1,0.7,50.6,2.3,2.5,2.8,1.7,3.2,5.1,5.3,6.5,8.7,6.7,4.1,1.6,96.1,1.1,0,0.4,0,0.3,2.1,1.1,1.3,19,9,535,49,55,41,10,59,93,1.6,5.7,17.7,1.8,12.8,5.9,1.3,3.9,7.3,24.3,6.3,5.6,5.8,5.5,5.2,5.5,6.2,6.4,5,5,5.4,4.2,11,9.8,12.9,8.2,4.2,3.9,1.8,51405,4,33.3,0.4239,96800,652,9.7,89.4,0.3,0,3.8,5.8,23,10,0.7,0,0,0,0,0,0,6,,,,,,,,,
42125,Washington County,Pennsylvania,207081,241.63,11,8.6,49.1,2.6,3,2.7,1.8,4.3,5.8,5.8,6.6,7.5,5.6,2.6,0.9,50.9,2.5,3,2.4,1.7,4,5.5,5.7,6.7,7.9,6.1,3.5,1.8,93,3.3,0,1,0,0.4,2.3,1.8,1,31,6,576,68,78,39,19,91,95,3,8.3,11.1,2.9,11.1,5.5,1.6,5.9,9.8,23.8,9,4.9,3.1,4.7,3.9,3.9,4.2,4.5,4.4,4.7,4.3,3.9,7.6,10.1,13.3,9.7,6.5,7.4,7,65478,2.6,26.4,0.4488,170800,781,5.7,88.4,1.4,0.1,2.5,7.1,27,8,2,0,0,0,0,0,0,4,,,,,,,,,
42127,Wayne County,Pennsylvania,51268,70.64,9,7.9,53.1,2.2,2.5,2.3,1.6,3.7,6.6,6.3,7.7,8.7,7.1,3.2,1.1,46.9,2,2,2.4,1.6,3.1,4.7,4.7,6.1,7.9,7.2,3.5,1.7,93,3.4,0.2,0.7,0,0.3,2.2,4.6,0.8,21,10,423,64,46,50,20,52,95,2.2,10.1,6.9,2,12.6,6.7,1.6,5,8.1,22.3,11.5,5.2,5.9,3.9,5.3,5,4.7,5.1,5.4,5.2,4.4,5.7,8.6,11,13.8,9.1,4.5,4.7,3.6,55572,5.4,29.4,0.4212,178700,791,6.6,88.7,0.7,0.1,2.7,6.3,29,11,3.6,0,0,0,0,0,0,6,,,,,,,,,
42129,Westmoreland County,Pennsylvania,350722,341.26,9,9,48.9,2.3,2.4,2.9,1.8,3.9,5.5,5.5,6.8,8,6,2.7,1.3,51.1,2.2,2.5,2.6,1.7,3.6,5.1,5.4,6.9,8.3,6.7,3.8,2.2,94.3,2.4,0.1,1,0,0.2,2,1.2,0.6,30,5,694,80,67,44,18,63,95,0.9,6.6,14.1,3.2,12.6,5.9,1,5.4,9.3,25.1,7.8,5.4,2.8,5.2,4.5,4.9,4.7,4.5,4.4,4.5,4.3,3.9,8,10.6,13.7,9.4,6.2,6,5.2,61398,2.7,27.5,0.4445,157200,732,6,89.8,1.2,0,2,6.3,27,9,1.7,0,0,0,0,0,0,3,,,,,,,,,
42133,York County,Pennsylvania,447628,494.96,12,10.5,49.4,2.9,3,3.4,2,4.2,6.3,6,6.8,7,4.8,2.3,0.8,50.6,2.8,2.9,3.2,1.9,3.9,6.1,6.1,6.9,7.2,5.3,2.8,1.5,87.2,5.8,0.1,1.5,0.1,1.7,3.7,7.8,1.2,25,10,405,66,63,42,19,55,95,0.9,6.9,15.4,3.4,11.2,6.9,1.3,5.8,9.1,21.9,7.3,5,5,3.9,3,3.8,3.8,4.2,4.2,3.9,4,3.8,8.5,11.4,15.5,10.9,7.2,7.1,4.8,68940,2.5,24.9,0.4113,183300,972,5.7,91.1,0.8,0.2,1.4,5.8,27,8,4.1,0,0,0,0,0,0,5,,,,,,,,,
44001,Bristol County,Rhode Island,48645,2015.82,9,9.7,48,2.1,2.6,2.7,1.9,5.5,5.3,5.1,6.6,7.4,5,2.8,1,52,2,2.3,3.2,1.9,5.3,5.3,5.7,7.1,8.2,5.8,3.3,1.9,93.3,1.2,0.1,2,0,0.7,2.6,3.1,1,49,9,217,107,121,54,41,58,97,0.3,4.6,8.8,2.3,9.6,2.8,1.2,6.7,10.7,35.6,10.5,3.9,3,4.9,3.1,4.4,2.5,3,2.9,3.2,2,2.3,6.3,11,10.1,11.4,7.4,9.4,15.9,85413,3.4,24.6,0.4934,364500,1076,4.3,86.1,2.2,0.5,4.1,6.4,26,6,10.3,0,0,0,0,0,0,2,,,,,,,,,
44003,Kent County,Rhode Island,164122,973.63,10,8.6,48.4,2.5,2.5,2.8,1.8,3.6,6.8,6.1,6.8,7.4,5.1,2.1,0.9,51.6,2.4,2.7,2.4,1.6,3.5,6.6,6.2,7.3,8.2,5.9,3.1,1.9,90.5,1.8,0.3,2.9,0,1.6,2.9,5.4,1.9,33,8,381,107,65,47,19,64,96,0.3,6.3,10.4,2.4,12.1,5,1.6,8,10.2,26.4,8.7,4.1,4.6,4.5,3.3,4.1,3.9,3.4,3.9,3.1,4.2,3.1,6.5,9.4,14.3,11.3,8.7,8.4,7.9,75857,2.7,23.3,0.444,247700,1110,5.3,92.1,1.3,0.1,1.1,5,26,8,6.6,0,0,0,0,0,0,3,,,,,,,,,
