FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
42043,2011,Dauphin County,Pennsylvania,1445678100,6.322507064,0,9.065503586,7.40094216,3.325823363,1.542916089,0.12195661,41.9724972,1.185512875,2.149524158,0.915203737,0.23469955,15.97749873,9.500600445,0.244909292,0.039905149,25.47809918,16.46644575,3.325823363,1.542916089,45.30753423,1.149903287,0.284814441,6.322507064,0.12195661,0
42045,2011,Delaware County,Pennsylvania,479298600,0.585480533,0,29.53090203,18.41052738,11.46550397,5.412408882,0.156979386,24.16618784,0.366347826,0.741333273,2.126357139,0.150031734,2.85942834,2.402385486,1.044964454,0.581161723,5.261813826,47.94142941,11.46550397,5.412408882,25.27386894,2.276388873,1.626126177,0.585480533,0.156979386,0
42047,2011,Elk County,Pennsylvania,2155655700,0.326782241,0,1.824586366,0.584842932,0.229336253,0.070433326,0.78962981,58.41110433,7.397252725,16.28412645,5.581141738,2.08022552,4.188215215,0.572025486,1.407455745,0.252841862,4.760240701,2.409429298,0.229336253,0.070433326,82.09248351,7.661367258,1.660297607,0.326782241,0.78962981,0
42049,2011,Erie County,Pennsylvania,2081769300,0.586275338,0,6.969633955,5.162171428,2.09759554,0.768283978,0.220485526,35.15408264,3.39975712,1.367529053,1.863102698,0.987558996,17.24157907,16.55984647,6.710412148,0.911686036,33.80142554,12.13180538,2.09759554,0.768283978,39.92136881,2.850661694,7.622098184,0.586275338,0.220485526,0
42051,2011,Fayette County,Pennsylvania,2067642900,1.155794359,0,6.802659202,2.964593161,1.311101641,0.333031395,0.584317534,66.71984316,0.578658916,0.272571245,0.003264587,0.252156695,16.15130446,2.859255822,0.002219919,0.009227899,19.01056028,9.767252363,1.311101641,0.333031395,67.57107332,0.255421282,0.011447818,1.155794359,0.584317534,0
42053,2011,Forest County,Pennsylvania,1114986600,0.737605277,0,1.743518711,0.137786409,0.039390608,0.008798312,0.034628219,55.58515232,6.553935267,24.2187664,5.446478011,0.639935942,1.880497936,0.979841372,1.674827303,0.318837912,2.860339308,1.88130512,0.039390608,0.008798312,86.35785399,6.086413953,1.993665215,0.737605277,0.034628219,0
42055,2011,Franklin County,Pennsylvania,2001582000,0.367224525,0,6.753298141,4.282412612,1.069479042,0.442405058,0.046538188,37.11791473,1.587829027,1.165972716,0.039973381,0.080846051,23.26252934,23.09750987,0.510840925,0.175226396,46.36003921,11.03571075,1.069479042,0.442405058,39.87171647,0.120819432,0.686067321,0.367224525,0.046538188,0
42057,2011,Fulton County,Pennsylvania,1134548100,0.185386587,0,5.527090478,1.150872316,0.223701401,0.06711042,0.101855532,63.24046552,4.126418263,2.543929164,0.07781953,0.171980368,17.79877821,4.774914347,0.008963921,0.000713941,22.57369256,6.677962794,0.223701401,0.06711042,69.91081295,0.249799898,0.009677862,0.185386587,0.101855532,0
42059,2011,Greene County,Pennsylvania,1496980800,0.545177333,0,7.0059616,0.918588936,0.32868157,0.149821561,0.527261271,71.51135806,0.157697413,0.006733553,0.014368922,1.265186568,15.15013419,2.342434853,0.057595929,0.01899824,17.49256904,7.924550536,0.32868157,0.149821561,71.67578903,1.27955549,0.076594169,0.545177333,0.527261271,0
42061,2011,Huntingdon County,Pennsylvania,2303163900,1.959382917,0,4.627186975,0.9469452,0.214413746,0.065648823,0.099997226,68.87671346,4.69811115,2.818210202,0.043844036,0.089837289,9.330729784,6.204517186,0.014966369,0.009495633,15.53524697,5.574132175,0.214413746,0.065648823,76.39303481,0.133681325,0.024462002,1.959382917,0.099997226,0
42063,2011,Indiana County,Pennsylvania,2160842400,0.638792538,0,6.558400557,1.67884525,0.585313394,0.145568228,0.702975839,62.2640087,3.047019996,1.110441928,0.016410267,0.350446659,17.48284836,5.383733677,0.002623977,0.032570631,22.86658204,8.237245807,0.585313394,0.145568228,66.42147062,0.366856926,0.035194608,0.638792538,0.702975839,0
42065,2011,Jefferson County,Pennsylvania,1701099900,0.375586407,0,5.714373389,1.440656131,0.400399765,0.088883669,0.51065784,52.44718432,5.539304305,9.4697613,1.102633655,1.669954833,16.09307602,4.393604397,0.663506006,0.09041797,20.48668042,7.15502952,0.400399765,0.088883669,67.45624993,2.772588488,0.753923976,0.375586407,0.51065784,0
42067,2011,Juniata County,Pennsylvania,1019214900,0.905991465,0,4.779325734,1.216818946,0.2219944,0.058809972,0.020927873,60.42530383,2.615895823,3.2975087,0.221552883,0.101283841,14.78320225,11.29186789,0.059074882,0.000441516,26.07507014,5.99614468,0.2219944,0.058809972,66.33870835,0.322836724,0.059516398,0.905991465,0.020927873,0
42069,2011,Lackawanna County,Pennsylvania,1204146900,1.797313932,0,6.881544104,4.741389942,3.784920262,1.41635543,0.56646743,50.83467806,2.74100278,5.440822876,2.79474207,1.055203481,3.613612259,8.470552887,5.310772299,0.550622187,12.08416515,11.62293405,3.784920262,1.41635543,59.01650372,3.849945551,5.861394486,1.797313932,0.56646743,0
42071,2011,Lancaster County,Pennsylvania,2548024200,3.344768076,0,10.08484927,6.3920586,2.538307917,1.053710557,0.373842603,16.88836786,0.337991295,0.731190073,2.776268765,0.311429538,22.65958071,31.54583069,0.791660456,0.170143596,54.2054114,16.47690787,2.538307917,1.053710557,17.95754923,3.087698303,0.961804052,3.344768076,0.373842603,0
42073,2011,Lawrence County,Pennsylvania,939431700,1.344110487,0,9.69349874,5.257934132,1.627398777,0.551343967,0.413867235,41.33661872,0.616202327,0.245542065,0.475276702,2.095394482,16.66026386,18.46959178,1.106903248,0.106053479,35.12985564,14.95143287,1.627398777,0.551343967,42.19836311,2.570671184,1.212956727,1.344110487,0.413867235,0
42075,2011,Lebanon County,Pennsylvania,938874600,0.722492652,0,9.514816995,6.425075298,2.28145484,1.148492035,0.069689818,29.74029759,1.303113323,0.845863761,0.590302475,0.202646871,24.01058672,22.42392115,0.527993834,0.193252645,46.43450787,15.93989229,2.28145484,1.148492035,31.88927467,0.792949346,0.721246479,0.722492652,0.069689818,0
42077,2011,Lehigh County,Pennsylvania,901944000,0.752873793,0,14.20491738,11.31376227,5.513790213,2.391733855,0.122036401,26.77047577,0.322902531,0.374790453,2.345134509,0.314520635,16.6110202,18.23630957,0.676438892,0.049293526,34.84732977,25.51867965,5.513790213,2.391733855,27.46816875,2.659655144,0.725732418,0.752873793,0.122036401,0
42079,2011,Luzerne County,Pennsylvania,2347214400,2.192049435,0,6.503487709,3.383836602,2.641126435,1.038797308,1.299646935,54.60698861,4.71017049,8.015825056,1.387338114,0.356516218,7.432776486,3.829040926,2.233153478,0.369246201,11.26181741,9.887324311,2.641126435,1.038797308,67.33298416,1.743854332,2.602399679,2.192049435,1.299646935,0
42081,2011,Lycoming County,Pennsylvania,3221559000,0.720769044,0,3.670697945,1.120209191,0.431986501,0.168458811,0.200669924,42.37261525,4.816832471,26.03135625,1.545965789,0.39541725,12.46396853,5.143162053,0.582817201,0.335073795,17.60713058,4.790907136,0.431986501,0.168458811,73.22080397,1.941383039,0.917890996,0.720769044,0.200669924,0
42083,2011,McKean County,Pennsylvania,2549140200,0.261335175,0,2.281369224,0.517586283,0.191535169,0.053629847,0.292581004,65.71587549,3.64128658,9.728185998,6.905751986,0.974516819,5.936072092,0.478961495,2.71150249,0.309810343,6.415033587,2.798955507,0.191535169,0.053629847,79.08534807,7.880268805,3.021312833,0.261335175,0.292581004,0
42085,2011,Mercer County,Pennsylvania,1767940200,2.263413661,0,7.571404282,3.58561336,0.81353996,0.341889392,0.054266541,42.38227062,0.642849798,0.491911435,0.924567471,1.875504613,18.50315978,19.12620687,1.3024479,0.120954317,37.62936665,11.15701764,0.81353996,0.341889392,43.51703185,2.800072084,1.423402217,2.263413661,0.054266541,0
42087,2011,Mifflin County,Pennsylvania,1074097800,0.869334245,0,5.01599575,1.867204271,0.587544263,0.231096274,0.037370899,57.27869473,4.447304519,4.697924156,0.021953308,0.009300829,11.81867238,13.07001094,0.046755519,0.000837913,24.88868332,6.883200021,0.587544263,0.231096274,66.42392341,0.031254137,0.047593432,0.869334245,0.037370899,0
42089,2011,Monroe County,Pennsylvania,1598403600,1.571843307,0,12.60154819,2.409848176,0.896788521,0.313118664,0.162724859,58.07717775,6.09514393,3.467616064,1.124828548,0.235641361,4.219866622,1.387327956,7.190411733,0.246114311,5.607194578,15.01139637,0.896788521,0.313118664,67.63993774,1.360469909,7.436526044,1.571843307,0.162724859,0
42091,2011,Montgomery County,Pennsylvania,1261836900,0.699408933,0,27.60832244,16.11707504,7.45056671,2.895921018,0.254771437,20.50774549,0.641422041,1.113662154,4.646797062,0.789919838,10.0549128,5.447843537,1.724985218,0.046646282,15.50275634,43.72539748,7.45056671,2.895921018,22.26282969,5.4367169,1.7716315,0.699408933,0.254771437,0
42093,2011,Montour County,Pennsylvania,342748800,1.031951097,0,6.274420217,2.635545332,0.835801613,0.223720696,0.344771448,21.01609108,2.591168809,6.431182254,0.581358709,0.249191244,31.65490295,25.27755021,0.471599025,0.380745316,56.93245316,8.909965549,0.835801613,0.223720696,30.03844214,0.830549953,0.852344341,1.031951097,0.344771448,0
42095,2011,Northampton County,Pennsylvania,977441400,1.084760682,0,13.39593351,8.932494572,4.195678636,1.505092786,0.510936001,25.71078941,0.264997984,0.811751988,1.652047887,0.141614628,7.8082328,31.86181801,2.026341426,0.097509682,39.67005081,22.32842808,4.195678636,1.505092786,26.78753938,1.793662515,2.123851108,1.084760682,0.510936001,0
42097,2011,Northumberland County,Pennsylvania,1236753000,4.331269057,0,7.124227716,2.715748415,1.152986894,0.460787239,0.673934084,41.22204676,1.742870242,2.483389974,0.328561968,0.214893354,19.01533289,17.99391633,0.296469869,0.243565207,37.00924922,9.839976131,1.152986894,0.460787239,45.44830698,0.543455322,0.540035076,4.331269057,0.673934084,0
42099,2011,Perry County,Pennsylvania,1438798500,0.867911664,0,5.409075698,1.489492796,0.263532385,0.055045929,0.019954149,61.78824206,2.504402111,3.628902866,0.129107724,0.089824948,15.97808171,7.644315726,0.130859186,0.001251044,23.62239744,6.898568494,0.263532385,0.055045929,67.92154704,0.218932672,0.13211023,0.867911664,0.019954149,0
42101,2011,Philadelphia County,Pennsylvania,365603400,3.880844653,0,12.40787148,14.06753876,32.17174676,27.46279165,0.103636892,6.888283862,0.024863007,0.208012289,0.24912241,0.179702924,0.53640092,0.240260348,1.179885089,0.399038959,0.776661268,26.47541024,32.17174676,27.46279165,7.121159158,0.428825334,1.578924048,3.880844653,0.103636892,0
42103,2011,Pike County,Pennsylvania,1468165500,3.649064087,0,6.9533101,1.013857089,0.218538033,0.060197573,0.043401102,66.20310857,2.118500946,8.977101015,1.235705375,0.175872543,0.443880475,0.510514652,7.844810411,0.552138025,0.954395127,7.967167189,0.218538033,0.060197573,77.29871053,1.411577918,8.396948436,3.649064087,0.043401102,0
42105,2011,Potter County,Pennsylvania,2801161800,0.031615453,0,1.546908144,0.182527835,0.049126045,0.010217189,0.054588064,64.40395553,2.198912608,11.13400518,6.051467645,0.764361416,10.9316213,1.62366558,0.817696429,0.199331577,12.55528688,1.729435979,0.049126045,0.010217189,77.73687332,6.815829061,1.017028006,0.031615453,0.054588064,0
42107,2011,Schuylkill County,Pennsylvania,2027476800,1.24576518,0,6.711746344,2.519407374,1.041082196,0.448340519,1.954010029,61.68331001,3.413380612,3.39229529,0.418643508,0.694617073,11.26812894,5.195068077,0.00594828,0.008256568,16.46319702,9.231153718,1.041082196,0.448340519,68.48898591,1.113260581,0.014204848,1.24576518,1.954010029,0
42109,2011,Snyder County,Pennsylvania,858636900,0.875014805,0,6.166820923,2.218667751,0.579430024,0.228396893,0.026309142,44.98077127,4.486914084,5.541271287,0.273573148,0.140979266,19.09540575,15.00103245,0.353653564,0.031759641,34.0964382,8.385488674,0.579430024,0.228396893,55.00895664,0.414552414,0.385413205,0.875014805,0.026309142,0
42111,2011,Somerset County,Pennsylvania,2799606600,0.904369921,0,4.85525002,0.879841475,0.299902851,0.072620918,1.849984923,62.62877434,3.471305576,0.87720539,0.169802429,0.273445562,18.96553609,4.71312648,0.021217267,0.017616761,23.67866257,5.735091495,0.299902851,0.072620918,66.97728531,0.443247991,0.038834028,0.904369921,1.849984923,0
42113,2011,Sullivan County,Pennsylvania,1171953000,0.501777802,0,2.555273121,0.23453159,0.040470906,0.004684488,0.205733506,52.97488039,4.234623743,21.80767488,4.276400163,0.386431879,5.259374736,4.414093398,2.647503782,0.456545612,9.673468134,2.789804711,0.040470906,0.004684488,79.01717901,4.662832042,3.104049394,0.501777802,0.205733506,0
42115,2011,Susquehanna County,Pennsylvania,2155244400,1.139968163,0,3.814230999,0.460096312,0.154131012,0.025514508,0.282413447,39.38851204,6.135424827,15.90301313,1.230876647,0.157722252,15.97479618,11.71378986,2.715478579,0.904032044,27.68858604,4.274327311,0.154131012,0.025514508,61.42695,1.388598899,3.619510623,1.139968163,0.282413447,0
42117,2011,Tioga County,Pennsylvania,2944706400,0.49916012,0,2.850212843,0.45725781,0.174852746,0.036675982,0.244414859,48.98966838,3.260647649,13.98073166,2.647089027,0.403894256,17.52332592,7.464968324,0.905591131,0.56150929,24.98829424,3.307470653,0.174852746,0.036675982,66.23104769,3.050983283,1.467100421,0.49916012,0.244414859,0
42119,2011,Union County,Pennsylvania,823048200,0.522800487,0,5.896021642,1.929473875,0.510334632,0.183488646,0.024384963,45.47533182,5.432816693,9.278533141,0.223510604,0.118425628,13.12610853,16.76985625,0.378349652,0.130563435,29.89596478,7.825495517,0.510334632,0.183488646,60.18668165,0.341936232,0.508913087,0.522800487,0.024384963,0
42121,2011,Venango County,Pennsylvania,1768554000,1.36179048,0,5.543901967,1.224186539,0.362991461,0.09246537,0.057046604,67.48292673,2.142631777,4.5198111,1.32499771,1.650840178,6.958922374,6.458530528,0.700945518,0.118011664,13.4174529,6.768088506,0.362991461,0.09246537,74.14536961,2.975837888,0.818957182,1.36179048,0.057046604,0
42123,2011,Warren County,Pennsylvania,2327264100,1.591430899,0,2.607963574,0.506758129,0.17762058,0.044434149,0.099309743,52.28978954,6.888375926,16.65940277,4.344530558,0.551192278,7.995826516,2.109442585,3.69982934,0.434093406,10.1052691,3.114721703,0.17762058,0.044434149,75.83756824,4.895722836,4.133922746,1.591430899,0.099309743,0
42125,2011,Washington County,Pennsylvania,2229714000,0.582733929,0,9.138311012,3.529986357,1.36199979,0.613047234,0.472177149,55.05025308,0.310761829,0.070757954,0.009646977,1.797930138,19.79184326,7.229178271,0.032492956,0.008880063,27.02102153,12.66829737,1.36199979,0.613047234,55.43177286,1.807577115,0.041373019,0.582733929,0.472177149,0
42127,2011,Wayne County,Pennsylvania,1944051300,2.855295022,0,4.920333121,0.68868553,0.187309872,0.065692711,0.066988973,55.7819539,3.437085225,8.057241082,0.788544006,0.576697745,15.49505407,1.054740685,5.278147753,0.746230308,16.54979476,5.609018651,0.187309872,0.065692711,67.27628021,1.365241751,6.024378061,2.855295022,0.066988973,0
42129,2011,Westmoreland County,Pennsylvania,2683413000,0.910493465,0,8.331483078,6.090080058,2.837028814,0.814570847,0.365042578,58.67180714,0.807292802,0.233434063,0.007412202,0.143112521,17.39778036,3.367118666,0.007814675,0.015528732,20.76489903,14.42156314,2.837028814,0.814570847,59.71253401,0.150524723,0.023343407,0.910493465,0.365042578,0
42131,2011,Wyoming County,Pennsylvania,1049031000,1.605796206,0,3.752434389,0.722809907,0.210279772,0.091370036,0.095917089,38.7299994,6.827443612,18.1985947,1.723247454,0.270249402,6.607898146,16.73144073,3.205157903,1.227361251,23.33933888,4.475244296,0.210279772,0.091370036,63.75603771,1.993496856,4.432519154,1.605796206,0.095917089,0
42133,2011,York County,Pennsylvania,2358829800,0.737488563,0,11.97425944,5.187296684,2.226125005,1.07164578,0.213932349,28.20186942,0.730506287,1.108235957,3.361641438,0.281046136,18.15990709,25.98219253,0.673388983,0.090464348,44.14209962,17.16155612,2.226125005,1.07164578,30.04061166,3.642687574,0.763853331,0.737488563,0.213932349,0
22001,2011,Acadia Parish,Louisiana,1702827000,0.66087747,0,2.603869917,5.857993795,0.400786457,0.124892311,0.057081547,0.980904108,0.791107963,1.051304683,1.440833391,0.401050723,9.339598209,60.7900509,15.2023488,0.297299726,70.12964911,8.461863712,0.400786457,0.124892311,2.823316754,1.841884114,15.49964853,0.66087747,0.057081547,0
22003,2011,Allen Parish,Louisiana,1983748500,0.415667611,0,0.624544896,4.401031683,0.297618372,0.063470747,0.327334841,0.366261147,27.40625135,3.963950067,23.65412753,3.408501632,5.651981589,9.159568363,19.58941368,0.670276499,14.81154995,5.025576579,0.297618372,0.063470747,31.73646256,27.06262916,20.25969018,0.415667611,0.327334841,0
22005,2011,Ascension Parish,Louisiana,784202400,3.825045677,0,8.618948374,9.041976918,2.628721871,1.249001533,0.189708677,0.999958684,0.599653865,1.118856561,2.105502355,1.175551108,8.651656766,18.61474793,39.22872463,1.951945059,27.2664047,17.66092529,2.628721871,1.249001533,2.71846911,3.281053463,41.18066969,3.825045677,0.189708677,0
22007,2011,Assumption Parish,Louisiana,944125200,8.001978975,0,1.719591851,3.472929226,0.255665244,0.259287645,0.052524813,0.171587412,0.023164301,0.127260664,0.163294021,0.238029871,0.824096211,26.94208353,56.08820737,1.660298867,27.76617974,5.192521077,0.255665244,0.259287645,0.322012377,0.401323892,57.74850624,8.001978975,0.052524813,0
22009,2011,Avoyelles Parish,Louisiana,2242174500,2.519041225,0,1.798294468,2.227908666,0.170673603,0.03765095,0.058643964,2.281214063,1.797290978,0.81812544,3.09652973,1.509931542,10.61335324,37.30651205,33.49943102,2.265399058,47.91986529,4.026203134,0.170673603,0.03765095,4.896630481,4.606461272,35.76483008,2.519041225,0.058643964,0
22011,2011,Beauregard Parish,Louisiana,3019475700,0.602478768,0,0.675653724,2.856893334,0.144680747,0.060149515,0.79854592,0.348378363,31.04519768,2.143832454,29.07907158,3.217611587,7.895234924,2.280852931,18.42953729,0.42188119,10.17608786,3.532547058,0.144680747,0.060149515,33.5374085,32.29668317,18.85141848,0.602478768,0.79854592,0
22013,2011,Bienville Parish,Louisiana,2129166000,1.629004033,0,3.681004675,1.906972026,0.201628243,0.084540144,0.075029378,3.611554947,51.46723647,4.115963715,13.32593607,5.433648668,2.298561972,0.102885355,11.63217429,0.433860018,2.401447327,5.587976701,0.201628243,0.084540144,59.19475513,18.75958474,12.06603431,1.629004033,0.075029378,0
22015,2011,Bossier Parish,Louisiana,2246748300,3.905564322,0,3.452910146,3.95651796,1.378992921,0.565337025,0.200569864,7.936429728,29.16370739,8.67245343,10.58157249,2.571916934,10.8348986,2.08389164,13.75291571,0.942321844,12.91879024,7.409428106,1.378992921,0.565337025,45.77259055,13.15348942,14.69523755,3.905564322,0.200569864,0
22017,2011,Caddo Parish,Louisiana,2425695300,5.70187855,0,6.407164989,6.698495891,2.4216974,1.085367152,0.327320583,7.795216489,15.89883115,10.72255035,8.665981255,2.588919556,9.815944319,7.686245671,13.09879687,1.085589769,17.50218999,13.10566088,2.4216974,1.085367152,34.41659799,11.25490081,14.18438664,5.70187855,0.327320583,0
22019,2011,Calcasieu Parish,Louisiana,2834167500,3.915498996,0,4.198629756,7.521573795,1.679064487,0.975619825,0.335400078,0.255059025,10.28336893,1.662138882,9.865373165,2.383239523,17.56490398,13.85972071,17.74667164,7.753737209,31.42462469,11.72020355,1.679064487,0.975619825,12.20056684,12.24861269,25.50040885,3.915498996,0.335400078,0
22021,2011,Caldwell Parish,Louisiana,1400495400,2.649241119,0,3.57745552,1.043373652,0.081806766,0.019535944,0.030653439,1.825711102,32.38545446,4.083140866,9.05748066,2.761380009,0.760166724,13.07031783,26.84399392,1.810287988,13.83048455,4.620829172,0.081806766,0.019535944,38.29430643,11.81886067,28.65428191,2.649241119,0.030653439,0
22023,2011,Cameron Parish,Louisiana,4141280700,25.97629038,0,0.420478622,0.974633282,0.205892829,0.052483764,0.804816249,0.021232562,0.046246563,0.076345948,0.30447103,0.95222717,2.372787722,5.664160848,1.425906725,60.70202631,8.03694857,1.395111904,0.205892829,0.052483764,0.143825073,1.2566982,62.12793304,25.97629038,0.804816249,0
22025,2011,Catahoula Parish,Louisiana,1915127100,4.429021969,0,3.211259451,0.511391646,0.097043168,0.011701573,0.058037923,1.951813015,9.64529195,5.381971776,2.742350625,0.933494179,0.216220636,50.73665868,19.29293361,0.780809796,50.95287932,3.722651097,0.097043168,0.011701573,16.97907674,3.675844804,20.07374341,4.429021969,0.058037923,0
22027,2011,Claiborne Parish,Louisiana,1987614900,1.70222612,0,3.425326506,2.580847024,0.148066912,0.033326375,0.009418323,3.775615689,53.70980063,7.550235209,9.726139606,2.787144532,3.951982851,0.174103142,10.40045534,0.025311744,4.126085993,6.00617353,0.148066912,0.033326375,65.03565153,12.51328414,10.42576708,1.70222612,0.009418323,0
22029,2011,Concordia Parish,Louisiana,1935495900,7.100970867,0,3.298038503,0.698751157,0.168654452,0.036827771,0.423658867,0.858570664,0.203901233,1.222988899,0.233010052,0.313873049,0.387389092,49.00046546,34.39304625,1.659853684,49.38785455,3.99678966,0.168654452,0.036827771,2.285460796,0.546883101,36.05289993,7.100970867,0.423658867,0
22031,2011,De Soto Parish,Louisiana,2316980700,1.224196645,0,2.42256226,1.224390864,0.221214618,0.055235678,1.407150262,6.345460711,27.29151348,10.40609876,16.9418157,6.800242229,8.424916962,0.972101321,14.82938119,1.433719323,9.397018283,3.646953124,0.221214618,0.055235678,44.04307295,23.74205793,16.26310051,1.224196645,1.407150262,0
22033,2011,East Baton Rouge Parish,Louisiana,1217893500,3.585387392,0,12.55521111,12.53015966,8.034791219,2.519924772,0.755977432,2.216277532,3.248781605,1.589769549,8.162856604,2.211991443,11.76198904,5.237453029,24.87579579,0.713633828,16.99944207,25.08537077,8.034791219,2.519924772,7.054828686,10.37484805,25.58942962,3.585387392,0.755977432,0
22035,2011,East Carroll Parish,Louisiana,1145875500,6.10377829,0,3.103923594,0.368286083,0.08239115,0.023484227,0.408264249,0.39177031,0.159677033,1.429396125,0.189523207,0.042727155,0.550190662,71.71980726,14.64159064,0.785190014,72.26999792,3.472209677,0.08239115,0.023484227,1.980843468,0.232250362,15.42678065,6.10377829,0.408264249,0
22037,2011,East Feliciana Parish,Louisiana,1180481400,0.809593442,0,2.722304646,0.435025914,0.109175799,0.029276192,0.638815656,5.042366614,20.93133361,7.254167664,19.82852081,2.082040429,12.21381379,7.327586864,20.26476656,0.311212019,19.54140065,3.15733056,0.109175799,0.029276192,33.22786789,21.91056124,20.57597858,0.809593442,0.638815656,0
22039,2011,Evangeline Parish,Louisiana,1760226300,0.625215065,0,1.58773335,4.410762412,0.440789914,0.065037092,0.240821308,1.530263467,12.09326892,3.186459605,11.17773891,2.2602946,10.18183287,31.62218972,19.83723343,0.74035935,41.80402259,5.998495762,0.440789914,0.065037092,16.80999199,13.43803351,20.57759278,0.625215065,0.240821308,0
22041,2011,Franklin Parish,Louisiana,1645794000,2.528682204,0,4.294182626,0.390121728,0.133540407,0.04035742,0.028654862,1.520184179,1.923102162,4.807290584,0.297266851,0.043802566,0,67.94898997,15.28053329,0.763291153,67.94898997,4.684304354,0.133540407,0.04035742,8.250576925,0.341069417,16.04382444,2.528682204,0.028654862,0
22043,2011,Grant Parish,Louisiana,1721446200,3.662013951,0,4.44576775,1.502155571,0.114130781,0.040256849,0.08443482,3.196184696,47.28485851,5.9949245,9.121574639,2.493885664,4.320187294,3.130257571,13.99850893,0.610858475,7.450444865,5.947923321,0.114130781,0.040256849,56.47596771,11.6154603,14.60936741,3.662013951,0.08443482,0
22045,2011,Iberia Parish,Louisiana,1616202000,9.458786711,0,2.612179666,4.214658811,0.519217276,0.351769148,0.286950517,0.559144216,0.03920302,0.077737808,0.285502679,0.3611801,3.784427937,21.85423604,27.14675517,28.4482509,25.63866398,6.826838477,0.519217276,0.351769148,0.676085044,0.646682779,55.59500607,9.458786711,0.286950517,0
22047,2011,Iberville Parish,Louisiana,1690901100,4.345481826,0,2.286697903,2.411033975,0.296628821,0.359009761,0.123857037,0.352995217,0.019640415,0.200609013,0.458755394,0.358796857,3.858090813,16.05537426,66.71476528,2.158263425,19.91346507,4.697731878,0.296628821,0.359009761,0.573244645,0.817552251,68.87302871,4.345481826,0.123857037,0
22049,2011,Jackson Parish,Louisiana,1502917200,1.95262254,0,3.829731937,1.785128283,0.238935319,0.092639834,0.046409742,5.010395782,51.45463103,2.695118533,14.34761675,3.886202114,1.618352628,0.089286356,12.51859384,0.434335305,1.707638984,5.61486022,0.238935319,0.092639834,59.16014535,18.23381886,12.95292915,1.95262254,0.046409742,0
22051,2011,Jefferson Parish,Louisiana,944920800,24.26450979,0,1.893968256,14.09946738,6.022980974,4.21054336,1.038563232,0.054480756,0.015239372,0.048289761,0.055433217,0.164299484,0.706821143,0.572809912,10.19218754,36.66040582,1.279631055,15.99343564,6.022980974,4.21054336,0.118009889,0.219732701,46.85259336,24.26450979,1.038563232,0
22053,2011,Jefferson Davis Parish,Louisiana,1705743900,1.000595693,0,1.298547807,5.439380437,0.919499111,0.122409935,0.1210381,0.465579856,2.895153252,1.047712966,3.19954244,1.812933348,11.15165061,59.77319339,9.893202608,0.859560453,70.924844,6.737928244,0.919499111,0.122409935,4.408446074,5.012475788,10.75276306,1.000595693,0.1210381,0
22055,2011,Lafayette Parish,Louisiana,697224600,0.697823915,0,9.765275063,17.02982081,3.659767599,1.892489163,0.113593238,0.476058934,0.060927282,0.406353993,1.093722166,0.78366426,22.29164031,34.31703356,7.247764924,0.164064779,56.60867387,26.79509587,3.659767599,1.892489163,0.943340209,1.877386426,7.411829703,0.697823915,0.113593238,0
22057,2011,Lafourche Parish,Louisiana,3052780200,16.94562877,0,0.862947814,2.607858895,0.426329416,0.280426347,0.253893156,0.052329349,0.011350309,0.040831633,0.280426347,0.148939645,4.432251624,9.494754978,21.99716508,42.16486664,13.9270066,3.470806709,0.426329416,0.280426347,0.104511291,0.429365992,64.16203172,16.94562877,0.253893156,0
22059,2011,La Salle Parish,Louisiana,1715587200,4.871504054,0,3.651752589,1.162097735,0.138704695,0.038715607,0.104238362,2.174946281,42.16717168,3.242248485,10.74956143,3.62741107,1.244617586,1.804420084,23.21158027,1.811030066,3.04903767,4.813850324,0.138704695,0.038715607,47.58436645,14.3769725,25.02261034,4.871504054,0.104238362,0
22061,2011,Lincoln Parish,Louisiana,1223700300,0.545795404,0,4.072614839,4.392325474,0.822333704,0.234395628,0.06185338,5.29328137,42.59660637,5.550844435,12.20232601,2.706471511,5.58519108,0.433856231,15.44047182,0.061632738,6.019047311,8.464940313,0.822333704,0.234395628,53.44073218,14.90879752,15.50210456,0.545795404,0.06185338,0
22063,2011,Livingston Parish,Louisiana,1790904600,6.51235694,0,5.367220566,3.030161406,0.889142839,0.170411087,0.416353836,0.169255247,13.71595673,0.629179243,22.89760158,1.99271921,4.3026915,1.142925201,37.26238684,1.501637776,5.445616701,8.397381972,0.889142839,0.170411087,14.51439122,24.89032079,38.76402462,6.51235694,0.416353836,0
22065,2011,Madison Parish,Louisiana,1685823300,4.363322063,0,3.59322356,0.434832049,0.149588631,0.047834195,0.173986206,0.300672081,0.070416633,0.902977198,0.293091215,0.016870095,0.187279414,61.57526118,27.11595575,0.774689732,61.76254059,4.028055609,0.149588631,0.047834195,1.274065912,0.30996131,27.89064548,4.363322063,0.173986206,0
